"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"FRIULI-VENEZIA GIULIA";"UDINE";"FLAIBANO";"1";"DURATA TRIVELLAZIONI IN MARE";923;456;"302";"161";"241";52;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"FORGARIA NEL FRIULI";"1";"DURATA TRIVELLAZIONI IN MARE";1477;748;"310";"158";"248";55;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"FORNI AVOLTRI";"1";"DURATA TRIVELLAZIONI IN MARE";503;262;"118";"57";"82";26;"9"
"FRIULI-VENEZIA GIULIA";"UDINE";"FORNI DI SOPRA";"1";"DURATA TRIVELLAZIONI IN MARE";818;416;"240";"125";"176";61;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"FORNI DI SOTTO";"1";"DURATA TRIVELLAZIONI IN MARE";500;244;"145";"74";"122";21;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"GEMONA DEL FRIULI";"1";"DURATA TRIVELLAZIONI IN MARE";8932;4295;"2709";"1287";"2187";482;"17"
"FRIULI-VENEZIA GIULIA";"UDINE";"GONARS";"1";"DURATA TRIVELLAZIONI IN MARE";3906;1924;"1026";"538";"828";186;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"GRIMACCO";"1";"DURATA TRIVELLAZIONI IN MARE";302;145;"85";"43";"61";24;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"LATISANA";"1";"DURATA TRIVELLAZIONI IN MARE";10437;5012;"3277";"1594";"2695";542;"10"
"FRIULI-VENEZIA GIULIA";"UDINE";"LAUCO";"1";"DURATA TRIVELLAZIONI IN MARE";641;331;"144";"79";"102";41;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"LESTIZZA";"1";"DURATA TRIVELLAZIONI IN MARE";3126;1559;"1012";"521";"764";228;"13"
"FRIULI-VENEZIA GIULIA";"UDINE";"LIGNANO SABBIADORO";"1";"DURATA TRIVELLAZIONI IN MARE";5235;2596;"1472";"718";"1262";197;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"LIGOSULLO";"1";"DURATA TRIVELLAZIONI IN MARE";102;55;"21";"12";"16";5;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"LUSEVERA";"1";"DURATA TRIVELLAZIONI IN MARE";525;272;"157";"82";"114";40;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"MAGNANO IN RIVIERA";"1";"DURATA TRIVELLAZIONI IN MARE";1900;928;"529";"263";"393";129;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"MAJANO";"1";"DURATA TRIVELLAZIONI IN MARE";4835;2371;"1225";"599";"944";265;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"MALBORGHETTO VALBRUNA";"1";"DURATA TRIVELLAZIONI IN MARE";781;384;"218";"109";"166";44;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"MANZANO";"1";"DURATA TRIVELLAZIONI IN MARE";5022;2430;"1475";"718";"1120";336;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"MARANO LAGUNARE";"1";"DURATA TRIVELLAZIONI IN MARE";1570;781;"627";"323";"514";103;"6"
"FRIULI-VENEZIA GIULIA";"UDINE";"MARTIGNACCO";"1";"DURATA TRIVELLAZIONI IN MARE";5515;2656;"1892";"919";"1533";331;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"MERETO DI TOMBA";"1";"DURATA TRIVELLAZIONI IN MARE";2176;1068;"736";"361";"516";203;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"MOGGIO UDINESE";"1";"DURATA TRIVELLAZIONI IN MARE";1469;727;"341";"184";"256";72;"6"
"FRIULI-VENEZIA GIULIA";"UDINE";"MOIMACCO";"1";"DURATA TRIVELLAZIONI IN MARE";1359;682;"500";"250";"402";89;"7"
"FRIULI-VENEZIA GIULIA";"UDINE";"MONTENARS";"1";"DURATA TRIVELLAZIONI IN MARE";463;230;"143";"73";"118";23;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"MORTEGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";3926;1855;"1297";"614";"1024";252;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"MORUZZO";"1";"DURATA TRIVELLAZIONI IN MARE";1970;952;"611";"298";"499";102;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"MUZZANA DEL TURGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";2045;996;"593";"298";"492";92;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"NIMIS";"1";"DURATA TRIVELLAZIONI IN MARE";2203;1080;"521";"256";"401";113;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"OSOPPO";"1";"DURATA TRIVELLAZIONI IN MARE";2358;1168;"609";"308";"493";111;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"OVARO";"1";"DURATA TRIVELLAZIONI IN MARE";1669;818;"345";"183";"262";75;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"PAGNACCO";"1";"DURATA TRIVELLAZIONI IN MARE";4141;2013;"1485";"709";"1179";272;"15"
"FRIULI-VENEZIA GIULIA";"UDINE";"PALAZZOLO DELLO STELLA";"1";"DURATA TRIVELLAZIONI IN MARE";2392;1182;"651";"348";"493";146;"6"
"FRIULI-VENEZIA GIULIA";"UDINE";"PALMANOVA";"1";"DURATA TRIVELLAZIONI IN MARE";4356;2104;"1478";"727";"1181";268;"15"
"FRIULI-VENEZIA GIULIA";"UDINE";"PALUZZA";"1";"DURATA TRIVELLAZIONI IN MARE";1868;903;"455";"227";"338";106;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"PASIAN DI PRATO";"1";"DURATA TRIVELLAZIONI IN MARE";7457;3568;"2630";"1271";"2067";531;"11"
"FRIULI-VENEZIA GIULIA";"UDINE";"PAULARO";"1";"DURATA TRIVELLAZIONI IN MARE";2203;1098;"328";"186";"238";80;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"PAVIA DI UDINE";"1";"DURATA TRIVELLAZIONI IN MARE";4480;2197;"1443";"703";"1116";305;"11"
"FRIULI-VENEZIA GIULIA";"UDINE";"POCENIA";"1";"DURATA TRIVELLAZIONI IN MARE";2022;1008;"571";"290";"466";98;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"PONTEBBA";"1";"DURATA TRIVELLAZIONI IN MARE";1199;592;"265";"131";"201";62;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"PORPETTO";"1";"DURATA TRIVELLAZIONI IN MARE";2189;1094;"587";"296";"432";144;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"POVOLETTO";"1";"DURATA TRIVELLAZIONI IN MARE";4502;2194;"1336";"642";"1074";233;"13"
"FRIULI-VENEZIA GIULIA";"UDINE";"POZZUOLO DEL FRIULI";"1";"DURATA TRIVELLAZIONI IN MARE";5382;2630;"1709";"845";"1357";330;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"PRADAMANO";"1";"DURATA TRIVELLAZIONI IN MARE";2897;1404;"1092";"534";"908";172;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"PRATO CARNICO";"1";"DURATA TRIVELLAZIONI IN MARE";777;391;"185";"97";"149";32;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"PRECENICCO";"1";"DURATA TRIVELLAZIONI IN MARE";1222;595;"417";"202";"341";71;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"PREMARIACCO";"1";"DURATA TRIVELLAZIONI IN MARE";3358;1666;"1084";"545";"824";237;"10"
"FRIULI-VENEZIA GIULIA";"UDINE";"PREONE";"1";"DURATA TRIVELLAZIONI IN MARE";213;107;"41";"20";"27";14;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"PREPOTTO";"1";"DURATA TRIVELLAZIONI IN MARE";654;338;"182";"93";"134";42;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"PULFERO";"1";"DURATA TRIVELLAZIONI IN MARE";751;370;"193";"97";"160";30;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"RAGOGNA";"1";"DURATA TRIVELLAZIONI IN MARE";2408;1181;"641";"310";"506";124;"7"
"FRIULI-VENEZIA GIULIA";"UDINE";"RAVASCLETTO";"1";"DURATA TRIVELLAZIONI IN MARE";462;234;"127";"67";"107";20;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"RAVEO";"1";"DURATA TRIVELLAZIONI IN MARE";387;186;"84";"34";"66";17;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"REANA DEL ROJALE";"1";"DURATA TRIVELLAZIONI IN MARE";4011;1946;"1282";"632";"1033";234;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"REMANZACCO";"1";"DURATA TRIVELLAZIONI IN MARE";4931;2427;"1613";"793";"1269";318;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"RESIA";"1";"DURATA TRIVELLAZIONI IN MARE";921;474;"206";"102";"149";51;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"RESIUTTA";"1";"DURATA TRIVELLAZIONI IN MARE";250;122;"84";"36";"60";23;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"RIGOLATO";"1";"DURATA TRIVELLAZIONI IN MARE";409;215;"115";"64";"77";31;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"RIVE D'ARCANO";"1";"DURATA TRIVELLAZIONI IN MARE";2009;981;"505";"251";"402";98;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"RIVIGNANO TEOR";"1";"DURATA TRIVELLAZIONI IN MARE";4958;2453;"1368";"689";"1058";288;"7"
"FRIULI-VENEZIA GIULIA";"UDINE";"RONCHIS";"1";"DURATA TRIVELLAZIONI IN MARE";1644;824;"546";"283";"452";89;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"RUDA";"1";"DURATA TRIVELLAZIONI IN MARE";2448;1190;"970";"501";"761";193;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN DANIELE DEL FRIULI";"1";"DURATA TRIVELLAZIONI IN MARE";6389;3022;"1667";"774";"1289";347;"14"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN GIORGIO DI NOGARO";"1";"DURATA TRIVELLAZIONI IN MARE";6070;2929;"1829";"926";"1474";332;"13"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN GIOVANNI AL NATISONE";"1";"DURATA TRIVELLAZIONI IN MARE";4644;2313;"1444";"717";"1124";288;"15"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN LEONARDO";"1";"DURATA TRIVELLAZIONI IN MARE";905;447;"290";"145";"227";61;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN PIETRO AL NATISONE";"1";"DURATA TRIVELLAZIONI IN MARE";1757;863;"568";"278";"475";87;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"SANTA MARIA LA LONGA";"1";"DURATA TRIVELLAZIONI IN MARE";1893;906;"599";"290";"470";120;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN VITO AL TORRE";"1";"DURATA TRIVELLAZIONI IN MARE";1024;484;"351";"173";"279";67;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN VITO DI FAGAGNA";"1";"DURATA TRIVELLAZIONI IN MARE";1338;645;"382";"188";"308";69;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAURIS";"1";"DURATA TRIVELLAZIONI IN MARE";336;166;"70";"33";"51";19;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAVOGNA";"1";"DURATA TRIVELLAZIONI IN MARE";358;188;"90";"46";"65";24;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"SEDEGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";3037;1514;"952";"485";"756";178;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"SOCCHIEVE";"1";"DURATA TRIVELLAZIONI IN MARE";773;374;"152";"81";"104";45;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"STREGNA";"1";"DURATA TRIVELLAZIONI IN MARE";301;166;"85";"49";"68";11;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"SUTRIO";"1";"DURATA TRIVELLAZIONI IN MARE";1081;533;"249";"137";"186";57;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"TAIPANA";"1";"DURATA TRIVELLAZIONI IN MARE";519;278;"158";"94";"112";43;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"TALMASSONS";"1";"DURATA TRIVELLAZIONI IN MARE";3270;1623;"1085";"548";"848";217;"9"
"FRIULI-VENEZIA GIULIA";"UDINE";"TARCENTO";"1";"DURATA TRIVELLAZIONI IN MARE";7267;3456;"2025";"975";"1605";380;"24"
"FRIULI-VENEZIA GIULIA";"UDINE";"TARVISIO";"1";"DURATA TRIVELLAZIONI IN MARE";3600;1887;"981";"493";"748";203;"13"
"FRIULI-VENEZIA GIULIA";"UDINE";"TAVAGNACCO";"1";"DURATA TRIVELLAZIONI IN MARE";11846;5623;"4035";"1910";"3241";734;"22"
"FRIULI-VENEZIA GIULIA";"UDINE";"TERZO D'AQUILEIA";"1";"DURATA TRIVELLAZIONI IN MARE";2305;1118;"831";"419";"685";133;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"TOLMEZZO";"1";"DURATA TRIVELLAZIONI IN MARE";8568;4119;"2034";"985";"1662";337;"18"
"FRIULI-VENEZIA GIULIA";"UDINE";"TORREANO";"1";"DURATA TRIVELLAZIONI IN MARE";1755;863;"524";"280";"390";124;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"TORVISCOSA";"1";"DURATA TRIVELLAZIONI IN MARE";2347;1134;"707";"366";"518";165;"11"
"FRIULI-VENEZIA GIULIA";"UDINE";"TRASAGHIS";"1";"DURATA TRIVELLAZIONI IN MARE";1867;938;"520";"272";"418";93;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"TREPPO CARNICO";"1";"DURATA TRIVELLAZIONI IN MARE";503;262;"115";"65";"87";26;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"TREPPO GRANDE";"1";"DURATA TRIVELLAZIONI IN MARE";1438;689;"379";"187";"314";56;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"TRICESIMO";"1";"DURATA TRIVELLAZIONI IN MARE";6075;2855;"1842";"886";"1471";342;"9"
"FRIULI-VENEZIA GIULIA";"UDINE";"TRIVIGNANO UDINESE";"1";"DURATA TRIVELLAZIONI IN MARE";1333;658;"430";"217";"325";97;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"UDINE";"1";"DURATA TRIVELLAZIONI IN MARE";74167;33967;"24951";"11486";"20401";4179;"173"
"FRIULI-VENEZIA GIULIA";"UDINE";"VARMO";"1";"DURATA TRIVELLAZIONI IN MARE";2293;1147;"644";"338";"478";150;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"VENZONE";"1";"DURATA TRIVELLAZIONI IN MARE";1799;926;"506";"263";"376";118;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"VERZEGNIS";"1";"DURATA TRIVELLAZIONI IN MARE";714;361;"169";"80";"133";35;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"VILLA SANTINA";"1";"DURATA TRIVELLAZIONI IN MARE";1820;860;"442";"209";"333";94;"6"
"FRIULI-VENEZIA GIULIA";"UDINE";"VILLA VICENTINA";"1";"DURATA TRIVELLAZIONI IN MARE";1118;559;"392";"198";"317";66;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"VISCO";"1";"DURATA TRIVELLAZIONI IN MARE";612;298;"210";"100";"152";50;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"ZUGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";494;243;"119";"54";"95";23;"1"
"LOMBARDIA";"VARESE";"AGRA";"1";"DURATA TRIVELLAZIONI IN MARE";292;147;"92";"49";"76";16;"0"
"LOMBARDIA";"VARESE";"ALBIZZATE";"1";"DURATA TRIVELLAZIONI IN MARE";4185;2025;"1428";"709";"1139";261;"15"
"LOMBARDIA";"VARESE";"ANGERA";"1";"DURATA TRIVELLAZIONI IN MARE";4313;2059;"1409";"677";"1073";319;"13"
"LOMBARDIA";"VARESE";"ARCISATE";"1";"DURATA TRIVELLAZIONI IN MARE";7877;3836;"2314";"1148";"1853";439;"11"
"LOMBARDIA";"VARESE";"ARSAGO SEPRIO";"1";"DURATA TRIVELLAZIONI IN MARE";3897;1959;"1247";"632";"1016";217;"7"
"LOMBARDIA";"VARESE";"AZZATE";"1";"DURATA TRIVELLAZIONI IN MARE";3573;1753;"1070";"534";"848";206;"9"
"LOMBARDIA";"VARESE";"AZZIO";"1";"DURATA TRIVELLAZIONI IN MARE";616;319;"193";"95";"147";41;"2"
"LOMBARDIA";"VARESE";"BARASSO";"1";"DURATA TRIVELLAZIONI IN MARE";1295;596;"386";"188";"307";74;"4"
"LOMBARDIA";"VARESE";"BARDELLO";"1";"DURATA TRIVELLAZIONI IN MARE";1182;562;"348";"171";"264";80;"3"
"LOMBARDIA";"VARESE";"BEDERO VALCUVIA";"1";"DURATA TRIVELLAZIONI IN MARE";511;249;"166";"76";"137";26;"0"
"LOMBARDIA";"VARESE";"BESANO";"1";"DURATA TRIVELLAZIONI IN MARE";2071;1029;"544";"270";"454";82;"4"
"LOMBARDIA";"VARESE";"BESNATE";"1";"DURATA TRIVELLAZIONI IN MARE";4395;2169;"1345";"696";"1059";266;"7"
"LOMBARDIA";"VARESE";"BESOZZO";"1";"DURATA TRIVELLAZIONI IN MARE";6806;3233;"2107";"1035";"1712";366;"10"
"LOMBARDIA";"VARESE";"BIANDRONNO";"1";"DURATA TRIVELLAZIONI IN MARE";2656;1276;"831";"405";"660";162;"3"
"LOMBARDIA";"VARESE";"BISUSCHIO";"1";"DURATA TRIVELLAZIONI IN MARE";3454;1678;"1012";"497";"770";226;"8"
"LOMBARDIA";"VARESE";"BODIO LOMNAGO";"1";"DURATA TRIVELLAZIONI IN MARE";1690;830;"536";"260";"432";99;"1"
"LOMBARDIA";"VARESE";"BREBBIA";"1";"DURATA TRIVELLAZIONI IN MARE";2558;1255;"738";"373";"558";168;"6"
"LOMBARDIA";"VARESE";"BREGANO";"1";"DURATA TRIVELLAZIONI IN MARE";646;325;"216";"115";"187";29;"0"
"LOMBARDIA";"VARESE";"BRENTA";"1";"DURATA TRIVELLAZIONI IN MARE";1409;709;"379";"192";"300";76;"1"
"LOMBARDIA";"VARESE";"BREZZO DI BEDERO";"1";"DURATA TRIVELLAZIONI IN MARE";884;464;"241";"121";"195";45;"0"
"LOMBARDIA";"VARESE";"BRINZIO";"1";"DURATA TRIVELLAZIONI IN MARE";672;347;"204";"102";"146";56;"1"
"LOMBARDIA";"VARESE";"BRISSAGO-VALTRAVAGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";973;484;"280";"137";"241";35;"1"
"LOMBARDIA";"VARESE";"BRUNELLO";"1";"DURATA TRIVELLAZIONI IN MARE";779;385;"302";"155";"233";66;"1"
"LOMBARDIA";"VARESE";"BRUSIMPIANO";"1";"DURATA TRIVELLAZIONI IN MARE";901;457;"264";"135";"203";54;"2"
"LOMBARDIA";"VARESE";"BUGUGGIATE";"1";"DURATA TRIVELLAZIONI IN MARE";2493;1210;"776";"373";"574";194;"4"
"LOMBARDIA";"VARESE";"BUSTO ARSIZIO";"1";"DURATA TRIVELLAZIONI IN MARE";63943;30435;"19058";"9309";"14774";4028;"110"
"LOMBARDIA";"VARESE";"CADEGLIANO-VICONAGO";"1";"DURATA TRIVELLAZIONI IN MARE";1601;782;"368";"184";"319";48;"0"
"LOMBARDIA";"VARESE";"CADREZZATE";"1";"DURATA TRIVELLAZIONI IN MARE";1331;656;"486";"249";"367";113;"3"
"LOMBARDIA";"VARESE";"CAIRATE";"1";"DURATA TRIVELLAZIONI IN MARE";6220;3079;"1928";"966";"1465";436;"9"
"LOMBARDIA";"VARESE";"CANTELLO";"1";"DURATA TRIVELLAZIONI IN MARE";3773;1839;"1169";"571";"941";212;"5"
"LOMBARDIA";"VARESE";"CARAVATE";"1";"DURATA TRIVELLAZIONI IN MARE";2033;1020;"577";"304";"451";121;"3"
"LOMBARDIA";"VARESE";"CARDANO AL CAMPO";"1";"DURATA TRIVELLAZIONI IN MARE";11343;5523;"3574";"1789";"2837";694;"19"
"LOMBARDIA";"VARESE";"CARNAGO";"1";"DURATA TRIVELLAZIONI IN MARE";5233;2553;"1505";"753";"1169";321;"8"
"LOMBARDIA";"VARESE";"CARONNO PERTUSELLA";"1";"DURATA TRIVELLAZIONI IN MARE";13334;6549;"4308";"2154";"3449";818;"19"
"LOMBARDIA";"VARESE";"CARONNO VARESINO";"1";"DURATA TRIVELLAZIONI IN MARE";3918;1907;"1206";"603";"921";264;"11"
"LOMBARDIA";"VARESE";"CASALE LITTA";"1";"DURATA TRIVELLAZIONI IN MARE";2145;1066;"647";"314";"507";126;"13"
"LOMBARDIA";"VARESE";"CASALZUIGNO";"1";"DURATA TRIVELLAZIONI IN MARE";1064;527;"346";"179";"282";57;"6"
"LOMBARDIA";"VARESE";"CASCIAGO";"1";"DURATA TRIVELLAZIONI IN MARE";3061;1457;"1008";"478";"781";209;"10"
"LOMBARDIA";"VARESE";"CASORATE SEMPIONE";"1";"DURATA TRIVELLAZIONI IN MARE";4465;2193;"1518";"758";"1191";309;"7"
"LOMBARDIA";"VARESE";"CASSANO MAGNAGO";"1";"DURATA TRIVELLAZIONI IN MARE";17080;8253;"5170";"2562";"4080";1012;"24"
"LOMBARDIA";"VARESE";"CASSANO VALCUVIA";"1";"DURATA TRIVELLAZIONI IN MARE";496;240;"136";"66";"105";28;"2"
"LOMBARDIA";"VARESE";"CASTELLANZA";"1";"DURATA TRIVELLAZIONI IN MARE";11502;5451;"3616";"1773";"2738";831;"21"
"LOMBARDIA";"VARESE";"CASTELLO CABIAGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";462;241;"181";"97";"156";23;"0"
"LOMBARDIA";"VARESE";"CASTELSEPRIO";"1";"DURATA TRIVELLAZIONI IN MARE";1083;526;"389";"188";"323";62;"3"
"LOMBARDIA";"VARESE";"CASTELVECCANA";"1";"DURATA TRIVELLAZIONI IN MARE";1571;767;"457";"221";"343";107;"4"
"LOMBARDIA";"VARESE";"CASTIGLIONE OLONA";"1";"DURATA TRIVELLAZIONI IN MARE";6211;3043;"1849";"924";"1448";377;"10"
"LOMBARDIA";"VARESE";"CASTRONNO";"1";"DURATA TRIVELLAZIONI IN MARE";4148;2066;"1355";"675";"1132";208;"6"
"LOMBARDIA";"VARESE";"CAVARIA CON PREMEZZO";"1";"DURATA TRIVELLAZIONI IN MARE";4327;2119;"1346";"669";"1101";228;"11"
"LOMBARDIA";"VARESE";"CAZZAGO BRABBIA";"1";"DURATA TRIVELLAZIONI IN MARE";646;318;"243";"120";"194";46;"2"
"LOMBARDIA";"VARESE";"CISLAGO";"1";"DURATA TRIVELLAZIONI IN MARE";7862;3894;"2563";"1278";"1968";562;"15"
"LOMBARDIA";"VARESE";"CITTIGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";3031;1484;"872";"424";"670";193;"3"
"LOMBARDIA";"VARESE";"CLIVIO";"1";"DURATA TRIVELLAZIONI IN MARE";1631;785;"545";"262";"425";107;"6"
"LOMBARDIA";"VARESE";"COCQUIO-TREVISAGO";"1";"DURATA TRIVELLAZIONI IN MARE";3693;1791;"1021";"487";"777";235;"1"
"LOMBARDIA";"VARESE";"COMABBIO";"1";"DURATA TRIVELLAZIONI IN MARE";922;469;"326";"163";"274";50;"2"
"LOMBARDIA";"VARESE";"COMERIO";"1";"DURATA TRIVELLAZIONI IN MARE";2100;1000;"675";"322";"528";139;"3"
"LOMBARDIA";"VARESE";"CREMENAGA";"1";"DURATA TRIVELLAZIONI IN MARE";628;318;"183";"95";"140";39;"2"
"LOMBARDIA";"VARESE";"CROSIO DELLA VALLE";"1";"DURATA TRIVELLAZIONI IN MARE";504;260;"157";"85";"115";40;"1"
"LOMBARDIA";"VARESE";"CUASSO AL MONTE";"1";"DURATA TRIVELLAZIONI IN MARE";2853;1414;"794";"391";"652";136;"3"
"LOMBARDIA";"VARESE";"CUGLIATE-FABIASCO";"1";"DURATA TRIVELLAZIONI IN MARE";2406;1218;"619";"310";"496";116;"2"
"LOMBARDIA";"VARESE";"CUNARDO";"1";"DURATA TRIVELLAZIONI IN MARE";2175;1058;"551";"270";"440";105;"4"
"LOMBARDIA";"VARESE";"CURIGLIA CON MONTEVIASCO";"1";"DURATA TRIVELLAZIONI IN MARE";157;80;"57";"26";"43";14;"0"
"LOMBARDIA";"VARESE";"CUVEGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";2623;1239;"758";"372";"595";157;"3"
"LOMBARDIA";"VARESE";"CUVIO";"1";"DURATA TRIVELLAZIONI IN MARE";1281;622;"375";"177";"279";89;"2"
"LOMBARDIA";"VARESE";"DAVERIO";"1";"DURATA TRIVELLAZIONI IN MARE";2466;1196;"778";"400";"610";155;"7"
"LOMBARDIA";"VARESE";"DUMENZA";"1";"DURATA TRIVELLAZIONI IN MARE";1155;592;"353";"173";"265";83;"1"
"LOMBARDIA";"VARESE";"DUNO";"1";"DURATA TRIVELLAZIONI IN MARE";118;63;"33";"20";"25";8;"0"
"LOMBARDIA";"VARESE";"FAGNANO OLONA";"1";"DURATA TRIVELLAZIONI IN MARE";9617;4695;"3044";"1514";"2434";569;"15"
"LOMBARDIA";"VARESE";"FERNO";"1";"DURATA TRIVELLAZIONI IN MARE";5356;2604;"1612";"794";"1264";330;"6"
"LOMBARDIA";"VARESE";"FERRERA DI VARESE";"1";"DURATA TRIVELLAZIONI IN MARE";549;281;"165";"84";"129";34;"1"
"LOMBARDIA";"VARESE";"GALLARATE";"1";"DURATA TRIVELLAZIONI IN MARE";38047;18242;"11992";"5827";"9523";2313;"75"
"LOMBARDIA";"VARESE";"GALLIATE LOMBARDO";"1";"DURATA TRIVELLAZIONI IN MARE";785;380;"285";"134";"227";55;"3"
"LOMBARDIA";"VARESE";"GAVIRATE";"1";"DURATA TRIVELLAZIONI IN MARE";7348;3456;"2119";"1031";"1737";355;"13"
"LOMBARDIA";"VARESE";"GAZZADA SCHIANNO";"1";"DURATA TRIVELLAZIONI IN MARE";3716;1811;"1158";"576";"919";227;"4"
"LOMBARDIA";"VARESE";"GEMONIO";"1";"DURATA TRIVELLAZIONI IN MARE";2170;1048;"625";"295";"499";117;"5"
"LOMBARDIA";"VARESE";"GERENZANO";"1";"DURATA TRIVELLAZIONI IN MARE";8068;3955;"2554";"1267";"1970";555;"12"
"LOMBARDIA";"VARESE";"GERMIGNAGA";"1";"DURATA TRIVELLAZIONI IN MARE";3027;1469;"756";"386";"616";128;"7"
"LOMBARDIA";"VARESE";"GOLASECCA";"1";"DURATA TRIVELLAZIONI IN MARE";2161;1075;"645";"348";"545";94;"3"
"LOMBARDIA";"VARESE";"GORLA MAGGIORE";"1";"DURATA TRIVELLAZIONI IN MARE";4028;1988;"1195";"611";"903";278;"7"
"LOMBARDIA";"VARESE";"GORLA MINORE";"1";"DURATA TRIVELLAZIONI IN MARE";6571;3255;"1898";"969";"1452";420;"10"
"LOMBARDIA";"VARESE";"GORNATE OLONA";"1";"DURATA TRIVELLAZIONI IN MARE";1739;878;"515";"270";"422";90;"0"
"LOMBARDIA";"VARESE";"GRANTOLA";"1";"DURATA TRIVELLAZIONI IN MARE";968;472;"290";"148";"230";59;"0"
"LOMBARDIA";"VARESE";"INARZO";"1";"DURATA TRIVELLAZIONI IN MARE";848;412;"277";"132";"226";47;"1"
