"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SICILIA";"PALERMO";"ALTAVILLA MILICIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6796;3395;2112;1126;1626;458;6
"SICILIA";"PALERMO";"ALTOFONTE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8110;3910;3069;1563;2308;737;0
"SICILIA";"PALERMO";"BAGHERIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";44129;21089;14110;7227;10543;3473;24
"SICILIA";"PALERMO";"BALESTRATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5281;2502;1769;864;1413;351;0
"SICILIA";"PALERMO";"BAUCINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1552;774;647;365;483;156;1
"SICILIA";"PALERMO";"BELMONTE MEZZAGNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8723;4268;1926;1062;1503;412;2
"SICILIA";"PALERMO";"BISACQUINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3662;1751;1283;699;1023;242;3
"SICILIA";"PALERMO";"BLUFI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";797;370;368;188;301;59;4
"SICILIA";"PALERMO";"BOLOGNETTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3360;1651;959;488;745;197;10
"SICILIA";"PALERMO";"BOMPIETRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1112;523;539;274;462;71;3
"SICILIA";"PALERMO";"BORGETTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5770;2818;1524;818;1252;261;3
"SICILIA";"PALERMO";"CACCAMO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6633;3194;2612;1224;1967;600;12
"SICILIA";"PALERMO";"CALTAVUTURO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3214;1564;1493;821;1212;260;12
"SICILIA";"PALERMO";"CAMPOFELICE DI FITALIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";397;198;155;80;130;25;0
"SICILIA";"PALERMO";"CAMPOFELICE DI ROCCELLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6385;3136;2264;1212;1776;475;4
"SICILIA";"PALERMO";"CAMPOFIORITO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1014;485;375;193;298;75;1
"SICILIA";"PALERMO";"CAMPOREALE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2510;1221;763;388;654;102;0
"SICILIA";"PALERMO";"CAPACI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9208;4493;3087;1613;2416;659;4
"SICILIA";"PALERMO";"CARINI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";30807;15121;9046;4739;7155;1855;5
"SICILIA";"PALERMO";"CASTELBUONO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7123;3441;2990;1570;2273;690;7
"SICILIA";"PALERMO";"CASTELDACCIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9384;4589;3157;1644;2375;758;10
"SICILIA";"PALERMO";"CASTELLANA SICULA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2714;1278;1170;580;870;276;3
"SICILIA";"PALERMO";"CASTRONOVO DI SICILIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2542;1228;929;481;765;156;5
"SICILIA";"PALERMO";"CEFALA' DIANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";816;414;340;185;276;64;0
"SICILIA";"PALERMO";"CEFALU'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";11826;5762;4550;2343;3262;1252;15
"SICILIA";"PALERMO";"CERDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4033;1962;1342;719;1106;222;2
"SICILIA";"PALERMO";"CHIUSA SCLAFANI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2289;1044;809;438;581;218;2
"SICILIA";"PALERMO";"CIMINNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3017;1457;1174;660;943;210;7
"SICILIA";"PALERMO";"CINISI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9676;4740;2958;1544;2299;646;7
"SICILIA";"PALERMO";"COLLESANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3163;1534;1227;641;949;267;4
"SICILIA";"PALERMO";"CONTESSA ENTELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1373;663;511;269;409;97;2
"SICILIA";"PALERMO";"CORLEONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8769;4187;1865;1045;1404;451;2
"SICILIA";"PALERMO";"FICARAZZI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10173;4945;2867;1465;2196;651;4
"SICILIA";"PALERMO";"GANGI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5433;2583;2162;1161;1730;412;6
"SICILIA";"PALERMO";"GERACI SICULO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1498;700;581;313;427;140;3
"SICILIA";"PALERMO";"GIARDINELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1808;878;597;311;499;92;4
"SICILIA";"PALERMO";"GIULIANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1575;776;428;240;337;85;0
"SICILIA";"PALERMO";"GODRANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";928;455;416;218;303;110;0
"SICILIA";"PALERMO";"GRATTERI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";757;369;229;128;171;57;0
"SICILIA";"PALERMO";"ISNELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1238;569;564;278;430;127;3
"SICILIA";"PALERMO";"ISOLA DELLE FEMMINE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5729;2828;2470;1262;1994;469;1
"SICILIA";"PALERMO";"LASCARI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3039;1471;1240;650;952;276;2
"SICILIA";"PALERMO";"LERCARA FRIDDI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5437;2551;1663;879;1282;361;12
"SICILIA";"PALERMO";"MARINEO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5243;2563;1904;997;1481;404;2
"SICILIA";"PALERMO";"MEZZOJUSO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2285;1128;805;426;590;199;3
"SICILIA";"PALERMO";"MISILMERI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";23318;11369;8090;4198;6258;1777;15
"SICILIA";"PALERMO";"MONREALE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";31318;15248;9937;5169;7649;2237;16
"SICILIA";"PALERMO";"MONTELEPRE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4802;2309;1935;990;1519;394;3
"SICILIA";"PALERMO";"MONTEMAGGIORE BELSITO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2701;1271;812;444;628;172;2
"SICILIA";"PALERMO";"PALAZZO ADRIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1667;786;740;383;509;217;4
"SICILIA";"PALERMO";"PALERMO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";520773;243119;171582;86241;121662;49009;226
"SICILIA";"PALERMO";"PARTINICO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";25001;12133;6963;3707;5375;1536;13
"SICILIA";"PALERMO";"PETRALIA SOPRANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2638;1282;1368;730;1118;234;6
"SICILIA";"PALERMO";"PETRALIA SOTTANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2245;1067;1016;524;749;259;4
"SICILIA";"PALERMO";"PIANA DEGLI ALBANESI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4639;2196;1582;844;1209;364;2
"SICILIA";"PALERMO";"POLIZZI GENEROSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2733;1315;1197;632;882;303;2
"SICILIA";"PALERMO";"POLLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2469;1210;1316;682;1017;289;3
"SICILIA";"PALERMO";"PRIZZI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3845;1829;1528;779;1248;240;16
"SICILIA";"PALERMO";"ROCCAMENA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1157;550;348;195;295;52;0
"SICILIA";"PALERMO";"ROCCAPALUMBA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2018;962;600;312;445;153;1
"SICILIA";"PALERMO";"SAN CIPIRELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4104;1959;965;509;764;197;1
"SICILIA";"PALERMO";"SAN GIUSEPPE JATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6742;3219;1537;827;1246;285;2
"SICILIA";"PALERMO";"SAN MAURO CASTELVERDE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1242;612;445;234;317;122;0
"SICILIA";"PALERMO";"SANTA CRISTINA GELA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";820;405;352;165;271;81;0
"SICILIA";"PALERMO";"SANTA FLAVIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9100;4400;2664;1356;1938;709;8
"SICILIA";"PALERMO";"SCIARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2108;1041;573;311;445;127;1
"SICILIA";"PALERMO";"SCILLATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";539;261;253;146;197;52;0
"SICILIA";"PALERMO";"SCLAFANI BAGNI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";339;160;128;71;108;16;0
"SICILIA";"PALERMO";"TERMINI IMERESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";21180;10237;8514;4424;6420;2058;6
"SICILIA";"PALERMO";"TERRASINI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10177;4989;2936;1511;2405;521;3
"SICILIA";"PALERMO";"TORRETTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3353;1640;1021;535;846;171;1
"SICILIA";"PALERMO";"TRABIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8648;4355;3156;1694;2484;655;5
"SICILIA";"PALERMO";"TRAPPETO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2513;1218;744;378;559;177;3
"SICILIA";"PALERMO";"USTICA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1092;560;347;197;272;73;0
"SICILIA";"PALERMO";"VALLEDOLMO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2881;1358;998;521;823;166;3
"SICILIA";"PALERMO";"VENTIMIGLIA DI SICILIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1552;755;594;298;430;155;3
"SICILIA";"PALERMO";"VICARI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2144;1018;840;434;675;157;4
"SICILIA";"PALERMO";"VILLABATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";15454;7406;4724;2449;3679;1015;5
"SICILIA";"PALERMO";"VILLAFRATI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2647;1294;979;524;788;178;2
"SICILIA";"RAGUSA";"ACATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6224;3057;1984;1018;1548;421;5
"SICILIA";"RAGUSA";"CHIARAMONTE GULFI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6272;3090;2271;1179;1587;668;5
"SICILIA";"RAGUSA";"COMISO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";22886;10882;8459;4300;6567;1820;19
"SICILIA";"RAGUSA";"GIARRATANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2414;1161;1249;621;1027;215;2
"SICILIA";"RAGUSA";"ISPICA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";12207;6008;5513;2813;4248;1216;20
"SICILIA";"RAGUSA";"MODICA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";42975;20575;17312;8693;11917;5206;45
"SICILIA";"RAGUSA";"MONTEROSSO ALMO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2455;1202;963;500;768;185;5
"SICILIA";"RAGUSA";"POZZALLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";15248;7438;5662;2764;4538;1096;4
"SICILIA";"RAGUSA";"RAGUSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";57196;27225;23749;11868;17804;5837;32
"SICILIA";"RAGUSA";"SANTA CROCE CAMERINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7277;3626;2368;1219;1830;527;2
"SICILIA";"RAGUSA";"SCICLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";20643;9947;6915;3528;4902;1924;21
"SICILIA";"RAGUSA";"VITTORIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";45652;21952;14233;7295;10900;3239;39
"SICILIA";"SIRACUSA";"AUGUSTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";29333;14356;13540;6871;10231;3258;12
"SICILIA";"SIRACUSA";"AVOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";25387;12298;8195;4233;6528;1623;13
"SICILIA";"SIRACUSA";"BUCCHERI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1543;726;654;324;511;136;2
"SICILIA";"SIRACUSA";"BUSCEMI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";838;432;399;208;288;103;0
"SICILIA";"SIRACUSA";"CANICATTINI BAGNI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5622;2703;2137;1056;1607;517;5
"SICILIA";"SIRACUSA";"CARLENTINI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";14453;6949;5875;2952;4808;1041;8
"SICILIA";"SIRACUSA";"CASSARO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";628;306;299;156;237;59;3
"SICILIA";"SIRACUSA";"FERLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2007;991;806;408;659;139;2
"SICILIA";"SIRACUSA";"FLORIDIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";17651;8590;7565;3715;6158;1374;11
"SICILIA";"SIRACUSA";"FRANCOFONTE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9871;4741;3534;1790;2804;702;5
"SICILIA";"SIRACUSA";"LENTINI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";18857;9032;6437;3318;5114;1280;10
"SICILIA";"SIRACUSA";"MELILLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10835;5426;4548;2386;3701;831;9
"SICILIA";"SIRACUSA";"NOTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";19189;9462;5711;2978;4092;1573;13
"SICILIA";"SIRACUSA";"PACHINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16687;8104;4316;2229;3040;1255;7
"SICILIA";"SIRACUSA";"PALAZZOLO ACREIDE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6960;3319;2885;1416;2156;705;13
"SICILIA";"SIRACUSA";"PORTOPALO DI CAPO PASSERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3114;1556;670;373;497;173;0
"SICILIA";"SIRACUSA";"PRIOLO GARGALLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9469;4623;4082;2089;3500;572;5
"SICILIA";"SIRACUSA";"ROSOLINI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16271;7880;5559;2834;4242;1275;15
"SICILIA";"SIRACUSA";"SIRACUSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";95106;45522;33402;16974;25362;7948;16
"SICILIA";"SIRACUSA";"SOLARINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6056;2996;2268;1147;1841;419;4
"SICILIA";"SIRACUSA";"SORTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7093;3471;3524;1778;2933;574;8
"SICILIA";"TRAPANI";"ALCAMO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";36061;17358;14000;7177;10150;3733;43
"SICILIA";"TRAPANI";"BUSETO PALIZZOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2303;1107;779;413;633;136;3
"SICILIA";"TRAPANI";"CALATAFIMI SEGESTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5428;2642;1495;814;1121;361;5
"SICILIA";"TRAPANI";"CAMPOBELLO DI MAZARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8970;4197;3150;1619;2483;645;12
"SICILIA";"TRAPANI";"CASTELLAMMARE DEL GOLFO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";11813;5743;3997;2068;2766;1200;9
"SICILIA";"TRAPANI";"CASTELVETRANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";24468;11626;7875;4143;6249;1584;7
"SICILIA";"TRAPANI";"CUSTONACI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4314;2138;1271;694;1015;245;5
"SICILIA";"TRAPANI";"ERICE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";22304;10618;7390;3787;5581;1770;14
"SICILIA";"TRAPANI";"FAVIGNANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3722;1913;1176;642;804;364;4
"SICILIA";"TRAPANI";"GIBELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3292;1538;1411;722;1094;310;2
"SICILIA";"TRAPANI";"MARSALA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";65549;31482;22885;11924;18071;4665;60
"SICILIA";"TRAPANI";"MAZARA DEL VALLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";39651;19177;12901;6631;10754;2061;23
"SICILIA";"TRAPANI";"PACECO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9041;4353;3145;1646;2398;727;9
"SICILIA";"TRAPANI";"PANTELLERIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5962;2989;1296;694;862;415;10
"SICILIA";"TRAPANI";"PARTANNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8205;3888;3211;1615;2558;636;4
"SICILIA";"TRAPANI";"PETROSINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6166;3018;1682;913;1413;249;6
"SICILIA";"TRAPANI";"POGGIOREALE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1172;580;442;259;377;60;3
"SICILIA";"TRAPANI";"SALAPARUTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1317;619;500;267;407;85;4
"SICILIA";"TRAPANI";"SALEMI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8399;3987;2904;1514;2105;766;12
"SICILIA";"TRAPANI";"SANTA NINFA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4074;1939;1800;962;1504;291;2
"SICILIA";"TRAPANI";"SAN VITO LO CAPO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3954;1925;1027;554;729;288;3
"SICILIA";"TRAPANI";"TRAPANI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";53854;25510;17635;9069;13341;4193;38
"SICILIA";"TRAPANI";"VALDERICE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9707;4723;3707;1951;2865;803;9
"SICILIA";"TRAPANI";"VITA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1604;779;541;296;404;127;5
"SARDEGNA";"CAGLIARI";"ASSEMINI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";21980;10702;7915;3928;5403;2469;16
"SARDEGNA";"CAGLIARI";"CAGLIARI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";126666;57725;49817;23296;27340;22335;59
"SARDEGNA";"CAGLIARI";"CAPOTERRA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";19505;9667;6415;3255;4109;2283;2
"SARDEGNA";"CAGLIARI";"DECIMOMANNU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6887;3457;2369;1189;1572;779;3
"SARDEGNA";"CAGLIARI";"ELMAS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7819;3802;2982;1462;1894;1079;3
"SARDEGNA";"CAGLIARI";"MARACALAGONIS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6660;3367;2062;1072;1475;572;7
"SARDEGNA";"CAGLIARI";"MONSERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16862;7976;6504;3171;4103;2376;6
"SARDEGNA";"CAGLIARI";"PULA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6081;3085;1854;971;1340;507;3
"SARDEGNA";"CAGLIARI";"QUARTUCCIU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10866;5273;3889;1905;2512;1362;2
"SARDEGNA";"CAGLIARI";"QUARTU SANT'ELENA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";58315;28102;20323;10039;12915;7323;31
"SARDEGNA";"CAGLIARI";"SARROCH";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4449;2240;1411;722;1062;344;0
"SARDEGNA";"CAGLIARI";"SELARGIUS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";24584;11716;9891;4745;6273;3576;14
"SARDEGNA";"CAGLIARI";"SESTU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";17115;8481;5963;2950;4068;1864;12
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5692;2801;2099;1060;1412;673;4
"SARDEGNA";"CAGLIARI";"SINNAI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";14522;7175;4834;2449;3228;1587;4
"SARDEGNA";"CAGLIARI";"UTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7052;3561;2258;1176;1618;624;3
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1792;911;645;320;494;149;1
"SARDEGNA";"NUORO";"ARITZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1045;523;380;185;267;107;2
"SARDEGNA";"NUORO";"ARZANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1945;963;570;291;406;158;2
"SARDEGNA";"NUORO";"ATZARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";930;482;389;205;256;125;2
"SARDEGNA";"NUORO";"AUSTIS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";668;321;214;103;152;62;0
"SARDEGNA";"NUORO";"BARI SARDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3290;1597;999;496;762;231;3
"SARDEGNA";"NUORO";"BAUNEI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3004;1452;767;373;569;194;1
"SARDEGNA";"NUORO";"BELVI'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";509;254;171;86;97;70;1
"SARDEGNA";"NUORO";"BIRORI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";441;223;181;91;121;59;0
"SARDEGNA";"NUORO";"BITTI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2257;1082;830;397;515;309;1
"SARDEGNA";"NUORO";"BOLOTANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2181;1012;697;337;441;253;1
"SARDEGNA";"NUORO";"BORORE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1691;814;615;301;437;173;4
"SARDEGNA";"NUORO";"BORTIGALI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1126;526;424;200;264;159;0
"SARDEGNA";"NUORO";"CARDEDU";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1583;767;485;238;354;126;3
"SARDEGNA";"NUORO";"DESULO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1901;929;606;275;432;169;3
"SARDEGNA";"NUORO";"DORGALI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6816;3378;2622;1238;1681;931;3
"SARDEGNA";"NUORO";"DUALCHI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";528;258;183;99;140;42;0
"SARDEGNA";"NUORO";"ELINI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";466;226;178;93;117;60;0
"SARDEGNA";"NUORO";"FONNI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3365;1588;1049;475;803;243;0
"SARDEGNA";"NUORO";"GADONI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";655;314;196;103;139;55;0
"SARDEGNA";"NUORO";"GAIRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1143;573;363;187;284;78;1
"SARDEGNA";"NUORO";"GALTELLI'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1988;983;656;321;470;180;5
"SARDEGNA";"NUORO";"GAVOI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2196;1082;816;365;499;316;0
"SARDEGNA";"NUORO";"GIRASOLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1064;520;471;210;341;129;1
"SARDEGNA";"SUD SARDEGNA";"LUNAMATRONA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1481;717;605;296;461;142;0
"SARDEGNA";"SUD SARDEGNA";"MANDAS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1791;888;672;339;429;241;2
"SARDEGNA";"SUD SARDEGNA";"MASAINAS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1113;538;341;175;247;93;0
"SARDEGNA";"SUD SARDEGNA";"MONASTIR";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3833;1875;1237;595;889;340;3
"SARDEGNA";"SUD SARDEGNA";"MURAVERA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4428;2186;1782;895;1218;562;0
"SARDEGNA";"SUD SARDEGNA";"MUSEI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1324;693;486;248;349;132;1
"SARDEGNA";"SUD SARDEGNA";"NARCAO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2736;1373;1006;540;783;214;5
"SARDEGNA";"SUD SARDEGNA";"NURAGUS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";768;381;295;161;214;78;1
"SARDEGNA";"SUD SARDEGNA";"NURALLAO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1070;534;388;199;251;135;2
"SARDEGNA";"SUD SARDEGNA";"NURAMINIS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2112;1024;841;411;594;240;4
"SARDEGNA";"SUD SARDEGNA";"NURRI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1765;918;500;266;405;92;1
"SARDEGNA";"SUD SARDEGNA";"NUXIS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1313;647;346;181;235;106;0
"SARDEGNA";"SUD SARDEGNA";"ORROLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1845;929;660;343;502;153;3
"SARDEGNA";"SUD SARDEGNA";"ORTACESUS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";728;388;278;155;208;69;0
"SARDEGNA";"SUD SARDEGNA";"PABILLONIS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2264;1141;762;382;543;213;2
"SARDEGNA";"SUD SARDEGNA";"PAULI ARBAREI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";501;252;180;86;145;34;1
"SARDEGNA";"SUD SARDEGNA";"PERDAXIUS";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1209;609;376;199;256;116;1
"SARDEGNA";"SUD SARDEGNA";"PIMENTEL";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";964;502;386;210;265;115;1
