"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SICILIA";"SIRACUSA";"PORTOPALO DI CAPO PASSERO";"1";"Ordine pubblico";1946;;"1424";;"311";981;"31"
"SICILIA";"SIRACUSA";"ROSOLINI";"1";"Ordine pubblico";13189;;"6580";;"1588";4565;"99"
"SICILIA";"SIRACUSA";"SIRACUSA";"1";"Ordine pubblico";81687;;"58337";;"20114";34957;"1010"
"SICILIA";"SIRACUSA";"SOLARINO";"1";"Ordine pubblico";4340;;"3166";;"852";2115;"57"
"SICILIA";"SIRACUSA";"SORTINO";"1";"Ordine pubblico";6682;;"5354";;"1214";3720;"164"
"LOMBARDIA";"SONDRIO";"ALBAREDO PER SAN MARCO";"1";"Ordine pubblico";348;;"170";;"21";138;"6"
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA";"1";"Ordine pubblico";2383;;"1705";;"286";1280;"94"
"LOMBARDIA";"SONDRIO";"ANDALO VALTELLINO";"1";"Ordine pubblico";307;;"239";;"57";144;"27"
"LOMBARDIA";"SONDRIO";"APRICA";"1";"Ordine pubblico";1027;;"866";;"148";663;"45"
"LOMBARDIA";"SONDRIO";"ARDENNO";"1";"Ordine pubblico";2140;;"1674";;"303";1197;"120"
"LOMBARDIA";"SONDRIO";"BEMA";"1";"Ordine pubblico";189;;"147";;"38";99;"6"
"LOMBARDIA";"SONDRIO";"BERBENNO DI VALTELLINA";"1";"Ordine pubblico";2794;;"1972";;"332";1512;"76"
"LOMBARDIA";"SONDRIO";"BIANZONE";"1";"Ordine pubblico";1025;;"573";;"108";429;"27"
"LOMBARDIA";"SONDRIO";"BORMIO";"1";"Ordine pubblico";2923;;"2239";;"488";1603;"116"
"LOMBARDIA";"SONDRIO";"BUGLIO IN MONTE";"1";"Ordine pubblico";1439;;"767";;"109";600;"48"
"LOMBARDIA";"SONDRIO";"CAIOLO";"1";"Ordine pubblico";734;;"537";;"94";382;"42"
"LOMBARDIA";"SONDRIO";"CAMPODOLCINO";"1";"Ordine pubblico";968;;"835";;"128";632;"59"
"LOMBARDIA";"SONDRIO";"CASPOGGIO";"1";"Ordine pubblico";1062;;"892";;"77";779;"24"
"LOMBARDIA";"SONDRIO";"CASTELLO DELL'ACQUA";"1";"Ordine pubblico";635;;"342";;"53";256;"27"
"LOMBARDIA";"SONDRIO";"CASTIONE ANDEVENNO";"1";"Ordine pubblico";1160;;"833";;"153";593;"58"
"LOMBARDIA";"SONDRIO";"CEDRASCO";"1";"Ordine pubblico";372;;"275";;"45";203;"18"
"LOMBARDIA";"SONDRIO";"CERCINO";"1";"Ordine pubblico";418;;"279";;"50";193;"29"
"LOMBARDIA";"SONDRIO";"CHIAVENNA";"1";"Ordine pubblico";5409;;"4495";;"881";3357;"193"
"LOMBARDIA";"SONDRIO";"CHIESA IN VALMALENCO";"1";"Ordine pubblico";2031;;"1588";;"240";1208;"104"
"LOMBARDIA";"SONDRIO";"CHIURO";"1";"Ordine pubblico";1647;;"1298";;"181";1026;"51"
"LOMBARDIA";"SONDRIO";"CINO";"1";"Ordine pubblico";258;;"216";;"46";127;"26"
"LOMBARDIA";"SONDRIO";"CIVO";"1";"Ordine pubblico";883;;"613";;"86";432;"61"
"LOMBARDIA";"SONDRIO";"COLORINA";"1";"Ordine pubblico";1096;;"847";;"154";600;"76"
"LOMBARDIA";"SONDRIO";"COSIO VALTELLINO";"1";"Ordine pubblico";3228;;"2407";;"422";1797;"120"
"LOMBARDIA";"SONDRIO";"DAZIO";"1";"Ordine pubblico";240;;"177";;"30";124;"14"
"LOMBARDIA";"SONDRIO";"DELEBIO";"1";"Ordine pubblico";1784;;"1459";;"287";1078;"75"
"LOMBARDIA";"SONDRIO";"DUBINO";"1";"Ordine pubblico";1880;;"1381";;"284";957;"105"
"LOMBARDIA";"SONDRIO";"FAEDO VALTELLINO";"1";"Ordine pubblico";435;;"333";;"69";233;"16"
"LOMBARDIA";"SONDRIO";"FORCOLA";"1";"Ordine pubblico";807;;"556";;"86";431;"27"
"LOMBARDIA";"SONDRIO";"FUSINE";"1";"Ordine pubblico";566;;"462";;"80";339;"28"
"LOMBARDIA";"SONDRIO";"GEROLA ALTA";"1";"Ordine pubblico";341;;"246";;"46";175;"15"
"LOMBARDIA";"SONDRIO";"GORDONA";"1";"Ordine pubblico";1100;;"890";;"175";581;"112"
"LOMBARDIA";"SONDRIO";"GROSIO";"1";"Ordine pubblico";3360;;"2621";;"470";1924;"139"
"LOMBARDIA";"SONDRIO";"GROSOTTO";"1";"Ordine pubblico";1416;;"1100";;"246";709;"81"
"LOMBARDIA";"SONDRIO";"LANZADA";"1";"Ordine pubblico";1240;;"928";;"126";711;"10"
"LOMBARDIA";"SONDRIO";"LIVIGNO";"1";"Ordine pubblico";1947;;"1451";;"252";1098;"69"
"LOMBARDIA";"SONDRIO";"LOVERO";"1";"Ordine pubblico";555;;"452";;"100";305;"34"
"LOMBARDIA";"SONDRIO";"ISOLATO";"1";"Ordine pubblico";468;;"373";;"84";277;"10"
"LOMBARDIA";"SONDRIO";"MANTELLO";"1";"Ordine pubblico";490;;"392";;"74";275;"36"
"LOMBARDIA";"SONDRIO";"MAZZO DI VALTELLINA";"1";"Ordine pubblico";663;;"497";;"84";353;"40"
"LOMBARDIA";"SONDRIO";"MELLO";"1";"Ordine pubblico";666;;"378";;"66";281;"24"
"LOMBARDIA";"SONDRIO";"MENAROLA";"1";"Ordine pubblico";86;;"63";;"15";35;"13"
"LOMBARDIA";"SONDRIO";"MESE";"1";"Ordine pubblico";751;;"592";;"96";443;"49"
"LOMBARDIA";"SONDRIO";"MONTAGNA IN VALTELLINA";"1";"Ordine pubblico";2053;;"1549";;"284";1135;"71"
"LOMBARDIA";"SONDRIO";"MORBEGNO";"1";"Ordine pubblico";6831;;"5214";;"976";3854;"275"
"LOMBARDIA";"SONDRIO";"NOVATE MEZZOLA";"1";"Ordine pubblico";1223;;"955";;"113";792;"43"
"LOMBARDIA";"SONDRIO";"PEDESINA";"1";"Ordine pubblico";57;;"50";;"4";42;"2"
"LOMBARDIA";"SONDRIO";"PIANTEDO";"1";"Ordine pubblico";666;;"524";;"60";419;"32"
"LOMBARDIA";"SONDRIO";"PIATEDA";"1";"Ordine pubblico";1690;;"1374";;"223";1032;"73"
"LOMBARDIA";"SONDRIO";"PIURO";"1";"Ordine pubblico";1129;;"901";;"172";670;"45"
"LOMBARDIA";"SONDRIO";"POGGIRIDENTI";"1";"Ordine pubblico";1075;;"826";;"149";609;"50"
"LOMBARDIA";"SONDRIO";"PONTE IN VALTELLINA";"1";"Ordine pubblico";1888;;"1357";;"273";958;"81"
"LOMBARDIA";"SONDRIO";"POSTALESIO";"1";"Ordine pubblico";444;;"296";;"48";209;"33"
"LOMBARDIA";"SONDRIO";"PRATA CAMPORTACCIO";"1";"Ordine pubblico";1449;;"1191";;"210";892;"64"
"LOMBARDIA";"SONDRIO";"RASURA";"1";"Ordine pubblico";273;;"233";;"33";179;"17"
"LOMBARDIA";"SONDRIO";"ROGOLO";"1";"Ordine pubblico";339;;"296";;"57";225;"13"
"LOMBARDIA";"SONDRIO";"SAMOLACO";"1";"Ordine pubblico";1694;;"1296";;"227";913;"123"
"LOMBARDIA";"SONDRIO";"SAN GIACOMO FILIPPO";"1";"Ordine pubblico";609;;"407";;"73";284;"40"
"LOMBARDIA";"SONDRIO";"SERNIO";"1";"Ordine pubblico";323;;"231";;"72";137;"14"
"LOMBARDIA";"SONDRIO";"SONDALO";"1";"Ordine pubblico";3843;;"3238";;"921";2035;"142"
"LOMBARDIA";"SONDRIO";"SONDRIO";"1";"Ordine pubblico";17058;;"13986";;"3190";10041;"444"
"LOMBARDIA";"SONDRIO";"SPRIANA";"1";"Ordine pubblico";187;;"129";;"20";96;"11"
"LOMBARDIA";"SONDRIO";"TALAMONA";"1";"Ordine pubblico";2679;;"1737";;"311";1249;"154"
"LOMBARDIA";"SONDRIO";"TARTANO";"1";"Ordine pubblico";427;;"315";;"20";275;"13"
"LOMBARDIA";"SONDRIO";"TEGLIO";"1";"Ordine pubblico";3994;;"2790";;"522";1947;"238"
"LOMBARDIA";"SONDRIO";"TIRANO";"1";"Ordine pubblico";6334;;"4918";;"1165";3452;"183"
"LOMBARDIA";"SONDRIO";"TORRE DI SANTA MARIA";"1";"Ordine pubblico";825;;"574";;"86";410;"64"
"LOMBARDIA";"SONDRIO";"TOVO DI SANT'AGATA";"1";"Ordine pubblico";354;;"310";;"52";223;"30"
"LOMBARDIA";"SONDRIO";"TRAONA";"1";"Ordine pubblico";1151;;"811";;"151";560;"78"
"LOMBARDIA";"SONDRIO";"TRESIVIO";"1";"Ordine pubblico";1258;;"980";;"177";736;"47"
"LOMBARDIA";"SONDRIO";"VALDIDENTRO";"1";"Ordine pubblico";2210;;"1778";;"228";1434;"92"
"LOMBARDIA";"SONDRIO";"VALDISOTTO";"1";"Ordine pubblico";2056;;"1607";;"303";1155;"87"
"LOMBARDIA";"SONDRIO";"VALFURVA";"1";"Ordine pubblico";1752;;"1430";;"158";1189;"71"
"LOMBARDIA";"SONDRIO";"VAL MASINO";"1";"Ordine pubblico";720;;"535";;"94";402;"24"
"LOMBARDIA";"SONDRIO";"VERCEIA";"1";"Ordine pubblico";817;;"627";;"110";441;"55"
"LOMBARDIA";"SONDRIO";"VERVIO";"1";"Ordine pubblico";313;;"250";;"29";195;"17"
"LOMBARDIA";"SONDRIO";"VILLA DI CHIAVENNA";"1";"Ordine pubblico";959;;"698";;"113";503;"70"
"LOMBARDIA";"SONDRIO";"VILLA DI TIRANO";"1";"Ordine pubblico";2295;;"1620";;"295";1167;"116"
"PUGLIA";"TARANTO";"AVETRANA";"1";"Ordine pubblico";4783;;"2250";;"374";1746;"59"
"PUGLIA";"TARANTO";"CAROSINO";"1";"Ordine pubblico";3502;;"2915";;"511";2214;"105"
"PUGLIA";"TARANTO";"CASTELLANETA";"1";"Ordine pubblico";10369;;"8123";;"2262";5116;"366"
"PUGLIA";"TARANTO";"CRISPIANO";"1";"Ordine pubblico";7130;;"5489";;"1714";3365;"147"
"PUGLIA";"TARANTO";"FAGGIANO";"1";"Ordine pubblico";2058;;"1679";;"323";1158;"49"
"PUGLIA";"TARANTO";"FRAGAGNANO";"1";"Ordine pubblico";3688;;"2376";;"772";1386;"78"
"PUGLIA";"TARANTO";"GINOSA";"1";"Ordine pubblico";13171;;"8713";;"2324";5586;"294"
"PUGLIA";"TARANTO";"GROTTAGLIE";"1";"Ordine pubblico";18318;;"13906";;"3639";9220;"458"
"PUGLIA";"TARANTO";"LATERZA";"1";"Ordine pubblico";8936;;"6166";;"1451";4089;"258"
"PUGLIA";"TARANTO";"LEPORANO";"1";"Ordine pubblico";1649;;"1314";;"309";931;"39"
"PUGLIA";"TARANTO";"LIZZANO";"1";"Ordine pubblico";5668;;"4024";;"1017";2677;"146"
"PUGLIA";"TARANTO";"MANDURIA";"1";"Ordine pubblico";20703;;"15167";;"4891";8479;"900"
"PUGLIA";"TARANTO";"MARTINA FRANCA";"1";"Ordine pubblico";29658;;"25385";;"6721";15652;"1169"
"PUGLIA";"TARANTO";"MARUGGIO";"1";"Ordine pubblico";3665;;"2813";;"671";1789;"199"
"PUGLIA";"TARANTO";"MASSAFRA";"1";"Ordine pubblico";16712;;"12552";;"3256";8122;"566"
"PUGLIA";"TARANTO";"MONTEIASI";"1";"Ordine pubblico";3066;;"2390";;"422";1786;"92"
"PUGLIA";"TARANTO";"MONTEMESOLA";"1";"Ordine pubblico";2936;;"2371";;"540";1656;"75"
"PUGLIA";"TARANTO";"MONTEPARANO";"1";"Ordine pubblico";1742;;"1504";;"419";976;"50"
"PUGLIA";"TARANTO";"MOTTOLA";"1";"Ordine pubblico";10780;;"7606";;"1870";5174;"228"
"PUGLIA";"TARANTO";"PALAGIANELLO";"1";"Ordine pubblico";3973;;"2928";;"460";2242;"130"
"PUGLIA";"TARANTO";"PALAGIANO";"1";"Ordine pubblico";7868;;"5658";;"1295";3991;"199"
"PUGLIA";"TARANTO";"PULSANO";"1";"Ordine pubblico";5773;;"4201";;"1234";2633;"158"
"PUGLIA";"TARANTO";"ROCCAFORZATA";"1";"Ordine pubblico";1005;;"844";;"146";614;"59"
"PUGLIA";"TARANTO";"SAN GIORGIO IONICO";"1";"Ordine pubblico";6752;;"4904";;"1059";3462;"231"
"PUGLIA";"TARANTO";"SAN MARZANO DI SAN GIUSEPPE";"1";"Ordine pubblico";4743;;"3441";;"1086";2056;"114"
"PUGLIA";"TARANTO";"SAVA";"1";"Ordine pubblico";11809;;"6951";;"2167";4349;"179"
"PUGLIA";"TARANTO";"TARANTO";"1";"Ordine pubblico";170126;;"127698";;"34438";87345;"2797"
"PUGLIA";"TARANTO";"TORRICELLA";"1";"Ordine pubblico";2704;;"2188";;"706";1282;"88"
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";"1";"Ordine pubblico";5612;;"4324";;"882";3007;"230"
"ABRUZZO";"TERAMO";"ANCARANO";"1";"Ordine pubblico";1165;;"974";;"244";637;"35"
"ABRUZZO";"TERAMO";"ARSITA";"1";"Ordine pubblico";1032;;"722";;"234";352;"64"
"ABRUZZO";"TERAMO";"ATRI";"1";"Ordine pubblico";8455;;"7234";;"1414";5120;"256"
"ABRUZZO";"TERAMO";"BASCIANO";"1";"Ordine pubblico";1553;;"1159";;"325";702;"82"
"ABRUZZO";"TERAMO";"BELLANTE";"1";"Ordine pubblico";3837;;"2979";;"582";2121;"129"
"ABRUZZO";"TERAMO";"BISENTI";"1";"Ordine pubblico";2632;;"1687";;"349";1064;"57"
"ABRUZZO";"TERAMO";"CAMPLI";"1";"Ordine pubblico";6843;;"4908";;"916";3534;"204"
"ABRUZZO";"TERAMO";"CANZANO";"1";"Ordine pubblico";1336;;"1024";;"278";615;"72"
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA";"1";"Ordine pubblico";569;;"418";;"75";299;"19"
"ABRUZZO";"TERAMO";"CASTELLALTO";"1";"Ordine pubblico";3080;;"2393";;"490";1576;"171"
"ABRUZZO";"TERAMO";"CASTELLI";"1";"Ordine pubblico";1681;;"1119";;"248";807;"29"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";"1";"Ordine pubblico";2088;;"1461";;"345";964;"69"
"ABRUZZO";"TERAMO";"CASTILENTI";"1";"Ordine pubblico";1190;;"908";;"245";556;"39"
"ABRUZZO";"TERAMO";"CELLINO ATTANASIO";"1";"Ordine pubblico";2915;;"1953";;"479";1193;"48"
"ABRUZZO";"TERAMO";"CERMIGNANO";"1";"Ordine pubblico";2353;;"1340";;"401";786;"65"
"ABRUZZO";"TERAMO";"CIVITELLA DEL TRONTO";"1";"Ordine pubblico";4786;;"3588";;"815";2405;"153"
"ABRUZZO";"TERAMO";"COLLEDARA";"1";"Ordine pubblico";1712;;"1299";;"256";888;"100"
"ABRUZZO";"TERAMO";"COLONNELLA";"1";"Ordine pubblico";2223;;"1629";;"330";1184;"65"
"ABRUZZO";"TERAMO";"CONTROGUERRA";"1";"Ordine pubblico";2141;;"1746";;"352";1258;"56"
"ABRUZZO";"TERAMO";"CORROPOLI";"1";"Ordine pubblico";2889;;"2213";;"587";1392;"112"
"ABRUZZO";"TERAMO";"CORTINO";"1";"Ordine pubblico";1013;;"665";;"149";466;"24"
"ABRUZZO";"TERAMO";"CROGNALETO";"1";"Ordine pubblico";1776;;"1237";;"226";901;"66"
"ABRUZZO";"TERAMO";"FANO ADRIANO";"1";"Ordine pubblico";459;;"370";;"82";263;"11"
"ABRUZZO";"TERAMO";"GIULIANOVA";"1";"Ordine pubblico";15416;;"12508";;"2525";8835;"587"
"ABRUZZO";"TERAMO";"ISOLA DEL GRAN SASSO D'ITALIA";"1";"Ordine pubblico";3940;;"3074";;"874";1917;"161"
"ABRUZZO";"TERAMO";"MARTINSICURO";"1";"Ordine pubblico";6369;;"4770";;"1017";3377;"171"
"ABRUZZO";"TERAMO";"MONTEFINO";"1";"Ordine pubblico";1076;;"839";;"223";512;"37"
"ABRUZZO";"TERAMO";"MONTORIO AL VOMANO";"1";"Ordine pubblico";6637;;"5004";;"913";3757;"219"
"ABRUZZO";"TERAMO";"MORRO D'ORO";"1";"Ordine pubblico";2040;;"1675";;"242";1290;"57"
"ABRUZZO";"TERAMO";"MOSCIANO SANT'ANGELO";"1";"Ordine pubblico";5196;;"4184";;"735";3088;"151"
"ABRUZZO";"TERAMO";"NERETO";"1";"Ordine pubblico";3277;;"2634";;"432";1960;"152"
"ABRUZZO";"TERAMO";"NOTARESCO";"1";"Ordine pubblico";4400;;"3487";;"608";2495;"190"
"ABRUZZO";"TERAMO";"PENNA SANT'ANDREA";"1";"Ordine pubblico";1258;;"881";;"212";563;"56"
"ABRUZZO";"TERAMO";"PIETRACAMELA";"1";"Ordine pubblico";405;;"306";;"96";187;"13"
"ABRUZZO";"TERAMO";"PINETO";"1";"Ordine pubblico";6837;;"5551";;"871";4091;"250"
"ABRUZZO";"TERAMO";"ROCCA SANTA MARIA";"1";"Ordine pubblico";876;;"559";;"123";385;"21"
"ABRUZZO";"TERAMO";"ROSETO DEGLI ABRUZZI";"1";"Ordine pubblico";14478;;"11220";;"2339";7890;"427"
"ABRUZZO";"TERAMO";"SANT'EGIDIO ALLA VIBRATA";"1";"Ordine pubblico";4825;;"3923";;"822";2691;"218"
"ABRUZZO";"TERAMO";"SANT'OMERO";"1";"Ordine pubblico";3676;;"2911";;"534";2159;"109"
"ABRUZZO";"TERAMO";"SILVI";"1";"Ordine pubblico";6415;;"5376";;"975";3966;"209"
"ABRUZZO";"TERAMO";"TERAMO";"1";"Ordine pubblico";37134;;"30552";;"7246";20817;"1257"
"ABRUZZO";"TERAMO";"TORANO NUOVO";"1";"Ordine pubblico";1287;;"1037";;"142";846;"29"
"ABRUZZO";"TERAMO";"TORRICELLA SICURA";"1";"Ordine pubblico";2162;;"1643";;"293";1247;"59"
"ABRUZZO";"TERAMO";"TORTORETO";"1";"Ordine pubblico";4266;;"3323";;"817";2206;"156"
"ABRUZZO";"TERAMO";"TOSSICIA";"1";"Ordine pubblico";1358;;"1069";;"198";766;"61"
"ABRUZZO";"TERAMO";"VALLE CASTELLANA";"1";"Ordine pubblico";1925;;"1139";;"309";746;"39"
"UMBRIA";"TERNI";"ACQUASPARTA";"1";"Ordine pubblico";3664;;"3247";;"577";2470;"103"
"UMBRIA";"TERNI";"ALLERONA";"1";"Ordine pubblico";1331;;"1187";;"162";944;"43"
"UMBRIA";"TERNI";"ALVIANO";"1";"Ordine pubblico";1091;;"955";;"130";755;"35"
"UMBRIA";"TERNI";"AMELIA";"1";"Ordine pubblico";8406;;"7533";;"1341";5612;"316"
"UMBRIA";"TERNI";"ARRONE";"1";"Ordine pubblico";2075;;"1821";;"308";1425;"36"
"UMBRIA";"TERNI";"ATTIGLIANO";"1";"Ordine pubblico";1219;;"1095";;"217";801;"45"
"UMBRIA";"TERNI";"AVIGLIANO UMBRO";"1";"Ordine pubblico";1697;;"1518";;"386";967;"56"
"UMBRIA";"TERNI";"BASCHI";"1";"Ordine pubblico";2198;;"1958";;"320";1481;"58"
"UMBRIA";"TERNI";"CALVI DELL'UMBRIA";"1";"Ordine pubblico";1571;;"1403";;"329";901;"80"
"UMBRIA";"TERNI";"CASTEL GIORGIO";"1";"Ordine pubblico";1791;;"1634";;"401";1041;"106"
"UMBRIA";"TERNI";"CASTEL VISCARDO";"1";"Ordine pubblico";2173;;"1940";;"402";1363;"95"
"UMBRIA";"TERNI";"FABRO";"1";"Ordine pubblico";2067;;"1804";;"179";1536;"48"
"UMBRIA";"TERNI";"FERENTILLO";"1";"Ordine pubblico";1642;;"1427";;"256";1075;"53"
"UMBRIA";"TERNI";"FICULLE";"1";"Ordine pubblico";1501;;"1362";;"170";1117;"35"
"UMBRIA";"TERNI";"GIOVE";"1";"Ordine pubblico";1157;;"1003";;"129";825;"22"
"UMBRIA";"TERNI";"GUARDEA";"1";"Ordine pubblico";1349;;"1166";;"275";770;"56"
"UMBRIA";"TERNI";"LUGNANO IN TEVERINA";"1";"Ordine pubblico";1281;;"1117";;"251";737;"80"
"UMBRIA";"TERNI";"MONTECASTRILLI";"1";"Ordine pubblico";2882;;"2539";;"371";1987;"99"
"UMBRIA";"TERNI";"MONTECCHIO";"1";"Ordine pubblico";1430;;"1216";;"226";892;"49"
"UMBRIA";"TERNI";"MONTEFRANCO";"1";"Ordine pubblico";896;;"788";;"115";634;"29"
"UMBRIA";"TERNI";"MONTEGABBIONE";"1";"Ordine pubblico";1189;;"954";;"122";770;"39"
"UMBRIA";"TERNI";"MONTELEONE D'ORVIETO";"1";"Ordine pubblico";1417;;"1222";;"153";1012;"27"
"UMBRIA";"TERNI";"NARNI";"1";"Ordine pubblico";15927;;"14549";;"1998";11846;"330"
"UMBRIA";"TERNI";"ORVIETO";"1";"Ordine pubblico";18469;;"17438";;"3220";13251;"572"
"UMBRIA";"TERNI";"OTRICOLI";"1";"Ordine pubblico";1430;;"1319";;"151";1059;"66"
"UMBRIA";"TERNI";"PARRANO";"1";"Ordine pubblico";627;;"536";;"64";432;"31"
"UMBRIA";"TERNI";"PENNA IN TEVERINA";"1";"Ordine pubblico";672;;"593";;"69";492;"24"
"UMBRIA";"TERNI";"POLINO";"1";"Ordine pubblico";239;;"225";;"31";176;"12"
"UMBRIA";"TERNI";"PORANO";"1";"Ordine pubblico";874;;"800";;"124";628;"27"
"UMBRIA";"TERNI";"SAN GEMINI";"1";"Ordine pubblico";2793;;"2560";;"385";1986;"96"
"UMBRIA";"TERNI";"SAN VENANZO";"1";"Ordine pubblico";1913;;"1767";;"222";1444;"69"
"UMBRIA";"TERNI";"STRONCONE";"1";"Ordine pubblico";3203;;"2795";;"503";1972;"135"
"UMBRIA";"TERNI";"TERNI";"1";"Ordine pubblico";86235;;"76625";;"13855";59138;"1574"
"PIEMONTE";"TORINO";"AGLIE'";"1";"Ordine pubblico";2121;;"1702";;"341";1202;"112"
"PIEMONTE";"TORINO";"AIRASCA";"1";"Ordine pubblico";1689;;"1430";;"392";950;"51"
"PIEMONTE";"TORINO";"ALA DI STURA";"1";"Ordine pubblico";400;;"289";;"62";192;"24"
"PIEMONTE";"TORINO";"ALBIANO D'IVREA";"1";"Ordine pubblico";1264;;"1094";;"230";766;"53"
"PIEMONTE";"TORINO";"ALICE SUPERIORE";"1";"Ordine pubblico";465;;"359";;"87";220;"41"
"PIEMONTE";"TORINO";"ALMESE";"1";"Ordine pubblico";3206;;"2705";;"631";1845;"144"
"PIEMONTE";"TORINO";"ALPETTE";"1";"Ordine pubblico";273;;"235";;"28";191;"12"
"PIEMONTE";"TORINO";"ALPIGNANO";"1";"Ordine pubblico";8979;;"7870";;"1749";5635;"262"
"PIEMONTE";"TORINO";"ANDEZENO";"1";"Ordine pubblico";1016;;"894";;"171";628;"72"
"PIEMONTE";"TORINO";"ANDRATE";"1";"Ordine pubblico";705;;"409";;"120";238;"48"
"PIEMONTE";"TORINO";"ANGROGNA";"1";"Ordine pubblico";705;;"409";;"120";238;"36"
"PIEMONTE";"TORINO";"ARIGNANO";"1";"Ordine pubblico";573;;"439";;"98";286;"42"
"PIEMONTE";"TORINO";"AVIGLIANA";"1";"Ordine pubblico";6982;;"5847";;"1520";3946;"227"
"PIEMONTE";"TORINO";"AZEGLIO";"1";"Ordine pubblico";1013;;"831";;"179";580;"48"
"PIEMONTE";"TORINO";"BAIRO";"1";"Ordine pubblico";556;;"385";;"107";239;"27"
"PIEMONTE";"TORINO";"BALANGERO";"1";"Ordine pubblico";2260;;"1901";;"384";1334;"145"
"PIEMONTE";"TORINO";"BALDISSERO CANAVESE";"1";"Ordine pubblico";358;;"299";;"108";171;"13"
"PIEMONTE";"TORINO";"BALDISSERO TORINESE";"1";"Ordine pubblico";1411;;"1231";;"284";860;"60"
"PIEMONTE";"TORINO";"BALME";"1";"Ordine pubblico";111;;"95";;"18";65;"10"
"PIEMONTE";"TORINO";"BANCHETTE";"1";"Ordine pubblico";2971;;"2502";;"704";1700;"61"
"PIEMONTE";"TORINO";"BARBANIA";"1";"Ordine pubblico";982;;"805";;"151";546;"78"
"PIEMONTE";"TORINO";"BARDONECCHIA";"1";"Ordine pubblico";2366;;"1802";;"505";1223;"53"
"PIEMONTE";"TORINO";"BARONE CANAVESE";"1";"Ordine pubblico";459;;"416";;"67";315;"21"
"PIEMONTE";"TORINO";"BEINASCO";"1";"Ordine pubblico";12412;;"10817";;"2605";7548;"370"
"PIEMONTE";"TORINO";"BIBIANA";"1";"Ordine pubblico";2033;;"1697";;"369";1103;"151"
"PIEMONTE";"TORINO";"BOBBIO PELLICE";"1";"Ordine pubblico";611;;"381";;"110";233;"21"
"PIEMONTE";"TORINO";"BOLLENGO";"1";"Ordine pubblico";1506;;"1125";;"307";714;"86"
"PIEMONTE";"TORINO";"BORGARO TORINESE";"1";"Ordine pubblico";5410;;"4740";;"1218";3265;"158"
"PIEMONTE";"TORINO";"BORGIALLO";"1";"Ordine pubblico";421;;"295";;"66";196;"22"
"PIEMONTE";"TORINO";"BORGOFRANCO D'IVREA";"1";"Ordine pubblico";2798;;"2409";;"566";1634;"132"
"PIEMONTE";"TORINO";"BORGOMASINO";"1";"Ordine pubblico";805;;"632";;"124";447;"41"
"PIEMONTE";"TORINO";"BORGONE SUSA";"1";"Ordine pubblico";1795;;"1428";;"341";953;"104"
"PIEMONTE";"TORINO";"BOSCONERO";"1";"Ordine pubblico";1597;;"1396";;"336";947;"75"
"PIEMONTE";"TORINO";"BRANDIZZO";"1";"Ordine pubblico";4862;;"4247";;"891";3033;"204"
"PIEMONTE";"TORINO";"BRICHERASIO";"1";"Ordine pubblico";2470;;"2125";;"489";1415;"147"
"PIEMONTE";"TORINO";"BROSSO";"1";"Ordine pubblico";388;;"311";;"58";233;"15"
"PIEMONTE";"TORINO";"BROZOLO";"1";"Ordine pubblico";415;;"289";;"71";186;"22"
"PIEMONTE";"TORINO";"BRUINO";"1";"Ordine pubblico";3258;;"2830";;"599";2061;"99"
"PIEMONTE";"TORINO";"BRUSASCO";"1";"Ordine pubblico";1173;;"936";;"241";579;"79"
"PIEMONTE";"TORINO";"BRUZOLO";"1";"Ordine pubblico";997;;"844";;"175";612;"31"
"PIEMONTE";"TORINO";"BURIASCO";"1";"Ordine pubblico";891;;"779";;"113";582;"53"
"PIEMONTE";"TORINO";"BUROLO";"1";"Ordine pubblico";840;;"696";;"174";485;"24"
"PIEMONTE";"TORINO";"BUSANO";"1";"Ordine pubblico";780;;"706";;"184";423;"68"
"PIEMONTE";"TORINO";"BUSSOLENO";"1";"Ordine pubblico";5142;;"4327";;"1092";2882;"230"
"PIEMONTE";"TORINO";"BUTTIGLIERA ALTA";"1";"Ordine pubblico";3311;;"2927";;"692";2021;"142"
"PIEMONTE";"TORINO";"CAFASSE";"1";"Ordine pubblico";2773;;"2391";;"639";1505;"174"
"PIEMONTE";"TORINO";"CALUSO";"1";"Ordine pubblico";5654;;"5003";;"1279";3381;"212"
"PIEMONTE";"TORINO";"CAMBIANO";"1";"Ordine pubblico";3659;;"3193";;"655";2318;"109"
"PIEMONTE";"TORINO";"CAMPIGLIONE FENILE";"1";"Ordine pubblico";871;;"731";;"148";475;"79"
"PIEMONTE";"TORINO";"CANDIA CANAVESE";"1";"Ordine pubblico";1060;;"898";;"224";594;"48"
"PIEMONTE";"TORINO";"CANDIOLO";"1";"Ordine pubblico";2329;;"2116";;"423";1525;"104"
"PIEMONTE";"TORINO";"CANISCHIO";"1";"Ordine pubblico";307;;"218";;"52";139;"16"
