"REGIONE";"PROVINCIA";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SKBIANCHE"
"LOMBARDIA";"Lodi";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";166763;80721;"41823";"20663";"34972";5199;"1171"
"LOMBARDIA";"Lodi";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";166763;80721;"41829";"20665";"34858";5267;"1047"
"TOSCANA";"Prato";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";186734;89794;"68057";"32819";"61112";4564;"1340"
"TOSCANA";"Prato";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";186734;89794;"67951";"32767";"54348";11461;"1514"
"TOSCANA";"Prato";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";186734;89794;"68035";"32805";"60252";5663;"1462"
"TOSCANA";"Prato";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";186734;89794;"68056";"32820";"60826";5342;"1256"
"EMILIA-ROMAGNA";"Rimini";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";229874;110674;"79182";"38379";"70245";6564;"1765"
"EMILIA-ROMAGNA";"Rimini";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";229874;110674;"79121";"38336";"61466";15022;"1982"
"EMILIA-ROMAGNA";"Rimini";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";229874;110674;"79194";"38380";"69863";6999;"1701"
"EMILIA-ROMAGNA";"Rimini";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";229874;110674;"79165";"38361";"69195";7417;"1913"
"PIEMONTE";"Verbano-Cusio-Ossola";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";131726;63125;"34951";"16632";"29639";4002;"905"
"PIEMONTE";"Verbano-Cusio-Ossola";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";131726;63125;"34946";"16628";"29717";3835;"1005"
"PIEMONTE";"Verbano-Cusio-Ossola";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";131726;63125;"34917";"16607";"26477";6888;"1114"
"PIEMONTE";"Verbano-Cusio-Ossola";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";131726;63125;"34941";"16622";"29126";4305;"1089"
"CALABRIA";"Vibo Valentia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";132721;64670;"14140";"7550";"11551";1553;"731"
"CALABRIA";"Vibo Valentia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";132721;64670;"14134";"7544";"11442";1560;"851"
"CALABRIA";"Vibo Valentia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";132721;64670;"14111";"7531";"9941";3021;"896"
"CALABRIA";"Vibo Valentia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";132721;64670;"14332";"7641";"11603";1456;"810"
"LOMBARDIA";"Monza e della Brianza";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";609276;293944;"168327";"81627";"143636";19568;"3600"
"LOMBARDIA";"Monza e della Brianza";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";609276;293944;"168115";"81506";"120520";41957;"3883"
"LOMBARDIA";"Monza e della Brianza";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";609276;293944;"168189";"81571";"142736";20810;"3248"
"LOMBARDIA";"Monza e della Brianza";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";609276;293944;"168126";"81585";"140624";22097;"3835"
"MARCHE";"Fermo";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";136560;65867;"32971";"16177";"26466";4246;"1751"
"MARCHE";"Fermo";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";136560;65867;"32984";"16186";"26966";3988;"1557"
"MARCHE";"Fermo";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";136560;65867;"32973";"16179";"26791";3988;"1687"
"MARCHE";"Fermo";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";136560;65867;"32962";"16171";"23018";7593;"1841"
"PUGLIA";"Barletta- Andria-Trani";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";301389;146975;"40834";"20502";"33615";5213;"1398"
"PUGLIA";"Barletta- Andria-Trani";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";301389;146975;"40817";"20494";"27561";11169;"1453"
"PUGLIA";"Barletta- Andria-Trani";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";301389;146975;"40826";"20500";"32917";5674;"1475"
"PUGLIA";"Barletta- Andria-Trani";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";301389;146975;"40835";"20506";"33494";5464;"1260"
"SARDEGNA";"Carbonia-Iglesias";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";111808;54448;"25923";"12228";"22391";2489;"798"
"SARDEGNA";"Carbonia-Iglesias";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";111808;54448;"25921";"12224";"22634";2214;"846"
"SARDEGNA";"Carbonia-Iglesias";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";111808;54448;"25920";"12226";"22422";2363;"857"
"SARDEGNA";"Carbonia-Iglesias";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";111808;54448;"25908";"12220";"20458";4246;"852"
"SARDEGNA";"Medio Campidano";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";87387;42992;"24726";"11774";"20966";2503;"1034"
"SARDEGNA";"Medio Campidano";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";87387;42992;"24724";"11772";"21044";2368;"1084"
"SARDEGNA";"Medio Campidano";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";87387;42992;"24717";"11770";"20950";2411;"1127"
"SARDEGNA";"Medio Campidano";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";87387;42992;"24698";"11760";"19260";4149;"1072"
"SARDEGNA";"Ogliastra";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";48534;23713;"11950";"5522";"10584";861;"411"
"SARDEGNA";"Ogliastra";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";48534;23713;"11966";"5519";"10495";966;"384"
"SARDEGNA";"Ogliastra";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";48534;23713;"11972";"5530";"10526";894;"421"
"SARDEGNA";"Ogliastra";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";48534;23713;"11939";"5521";"9681";1709;"433"
"SARDEGNA";"Olbia-Tempio";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";117709;58267;"25312";"12013";"19464";4290;"1317"
"SARDEGNA";"Olbia-Tempio";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";117709;58267;"25324";"11935";"21304";2461;"1309"
"SARDEGNA";"Olbia-Tempio";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";117709;58267;"25346";"11949";"21291";2562;"1211"
"SARDEGNA";"Olbia-Tempio";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";117709;58267;"25331";"11941";"21529";2295;"1281"
