REGIONE;PROVINCIA;COMUNE;ELETTORI;VOTANTI_PRIMA;VOTANTI_SECONDA;VOTANTI;VOTANTI_QUARTA;NUMERO_REFERENDUM
TOSCANA;SIENA;RADICONDOLI;663;28;70;93;;1
TOSCANA;SIENA;RAPOLANO TERME;3916;170;337;443;;1
TOSCANA;SIENA;SAN CASCIANO DEI BAGNI;1254;36;116;173;;1
TOSCANA;SIENA;SAN GIMIGNANO;5843;266;586;835;;1
TOSCANA;SIENA;SAN QUIRICO D'ORCIA;1952;55;158;227;;1
TOSCANA;SIENA;SARTEANO;3445;460;1215;1633;;1
TOSCANA;SIENA;SIENA;41362;2246;4938;6886;;1
TOSCANA;SIENA;SINALUNGA;9421;384;899;1315;;1
TOSCANA;SIENA;SOVICILLE;7494;307;679;943;;1
TOSCANA;SIENA;TORRITA DI SIENA;5515;199;480;699;;1
TOSCANA;SIENA;TREQUANDA;956;53;137;182;;1
TRENTINO-ALTO ADIGE;BOLZANO;ALDINO/ALDEIN;1282;29;77;103;;1
TRENTINO-ALTO ADIGE;BOLZANO;ANDRIANO/ANDRIAN;779;17;51;88;;1
TRENTINO-ALTO ADIGE;BOLZANO;ANTERIVO/ALTREI;296;22;41;52;;1
TRENTINO-ALTO ADIGE;BOLZANO;APPIANO SULLA STRADA DEL VINO/EPPAN AN DER ;11019;310;717;1048;;1
TRENTINO-ALTO ADIGE;BOLZANO;AVELENGO/HAFLING;627;30;49;72;;1
TRENTINO-ALTO ADIGE;BOLZANO;BADIA/ABTEI;2726;92;204;308;;1
TRENTINO-ALTO ADIGE;BOLZANO;BARBIANO/BARBIAN;1312;28;64;83;;1
TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO/BOZEN;76710;4958;9432;13069;;1
TRENTINO-ALTO ADIGE;BOLZANO;BRAIES/PRAGS;536;10;24;31;;1
TRENTINO-ALTO ADIGE;BOLZANO;BRENNERO/BRENNER;1611;70;170;214;;1
TRENTINO-ALTO ADIGE;BOLZANO;BRESSANONE/BRIXEN;16393;601;1349;1858;;1
TRENTINO-ALTO ADIGE;BOLZANO;BRONZOLO/BRANZOLL;2102;133;266;388;;1
TRENTINO-ALTO ADIGE;BOLZANO;BRUNICO/BRUNECK;12574;439;937;1252;;1
TRENTINO-ALTO ADIGE;BOLZANO;CAINES/KUENS;314;10;16;27;;1
TRENTINO-ALTO ADIGE;BOLZANO;CALDARO SULLA STRADA DEL VINO/KALTERN AN DER ;5985;161;322;453;;1
TRENTINO-ALTO ADIGE;BOLZANO;CAMPO DI TRENS/FREIENFELD;2034;138;138;183;;1
TRENTINO-ALTO ADIGE;BOLZANO;CAMPO TURES/SAND IN TAUFERS;4244;99;228;293;;1
TRENTINO-ALTO ADIGE;BOLZANO;CASTELBELLO-CIARDES/KASTELBELL-;1788;22;68;104;;1
TRENTINO-ALTO ADIGE;BOLZANO;CASTELROTTO/KASTELRUTH;5134;119;302;434;;1
TRENTINO-ALTO ADIGE;BOLZANO;CERMES/TSCHERMS;1166;22;50;81;;1
TRENTINO-ALTO ADIGE;BOLZANO;CHIENES/KIENS;2305;64;160;210;;1
TRENTINO-ALTO ADIGE;BOLZANO;CHIUSA/KLAUSEN;3863;124;287;417;;1
TRENTINO-ALTO ADIGE;BOLZANO;CORNEDO ALL'ISARCO/KARNEID;2597;98;227;332;;1
TRENTINO-ALTO ADIGE;BOLZANO;CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN ;1738;33;85;155;;1
TRENTINO-ALTO ADIGE;BOLZANO;CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER ;511;30;53;85;;1
TRENTINO-ALTO ADIGE;BOLZANO;CORVARA IN BADIA/CORVARA;1080;21;62;86;;1
TRENTINO-ALTO ADIGE;BOLZANO;CURON VENOSTA/GRAUN IM VINSCHGAU;1815;22;63;95;;1
TRENTINO-ALTO ADIGE;BOLZANO;DOBBIACO/TOBLACH;2548;72;190;255;;1
TRENTINO-ALTO ADIGE;BOLZANO;EGNA/NEUMARKT;4023;163;347;516;;1
TRENTINO-ALTO ADIGE;BOLZANO;FALZES/PFALZEN;2303;35;97;145;;1
TRENTINO-ALTO ADIGE;BOLZANO;FIE' ALLO SCILIAR/V�LS AM SCHLERN;2652;78;166;248;;1
TRENTINO-ALTO ADIGE;BOLZANO;FORTEZZA/FRANZENSFESTE;616;42;91;107;;1
TRENTINO-ALTO ADIGE;BOLZANO;FUNES/VILLN�SS;1946;60;124;183;;1
TRENTINO-ALTO ADIGE;BOLZANO;GAIS/GAIS;2544;60;157;201;;1
TRENTINO-ALTO ADIGE;BOLZANO;GARGAZZONE/GARGAZON;1348;71;133;195;;1
TRENTINO-ALTO ADIGE;BOLZANO;GLORENZA/GLURNS;701;12;42;58;;1
TRENTINO-ALTO ADIGE;BOLZANO;LA VALLE/WENGEN;1045;20;46;65;;1
TRENTINO-ALTO ADIGE;BOLZANO;LACES/LATSCH;3865;56;132;195;;1
TRENTINO-ALTO ADIGE;BOLZANO;LAGUNDO/ALGUND;3811;147;312;423;;1
TRENTINO-ALTO ADIGE;BOLZANO;LAION/LAJEN;2052;34;110;169;;1
TRENTINO-ALTO ADIGE;BOLZANO;LAIVES/LEIFERS;13726;821;1507;2231;;1
TRENTINO-ALTO ADIGE;BOLZANO;LANA/LANA;9156;295;543;766;;1
TRENTINO-ALTO ADIGE;BOLZANO;LASA/LAAS;3048;56;127;195;;1
TRENTINO-ALTO ADIGE;BOLZANO;LAUREGNO/LAUREIN;266;14;26;33;;1
TRENTINO-ALTO ADIGE;BOLZANO;LUSON/L�SEN;1156;19;32;41;;1
TRENTINO-ALTO ADIGE;BOLZANO;MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER ;911;29;67;105;;1
TRENTINO-ALTO ADIGE;BOLZANO;MALLES VENOSTA/MALS;3900;60;139;193;;1
TRENTINO-ALTO ADIGE;BOLZANO;MAREBBE/ENNEBERG;2308;84;177;239;;1
TRENTINO-ALTO ADIGE;BOLZANO;MARLENGO/MARLING;2111;61;134;193;;1
TRENTINO-ALTO ADIGE;BOLZANO;MARTELLO/MARTELL;650;7;26;50;;1
TRENTINO-ALTO ADIGE;BOLZANO;MELTINA/M�LTEN;1312;30;73;99;;1
TRENTINO-ALTO ADIGE;BOLZANO;MERANO/MERAN;28526;1533;2998;4005;;1
TRENTINO-ALTO ADIGE;BOLZANO;MONGUELFO-TESIDO/WELSBERG-TAISTEN;2176;69;149;174;;1
TRENTINO-ALTO ADIGE;BOLZANO;MONTAGNA/MONTAN;1317;34;72;119;;1
TRENTINO-ALTO ADIGE;BOLZANO;MOSO IN PASSIRIA/MOOS IN PASSEIER;1559;42;102;147;;1
TRENTINO-ALTO ADIGE;BOLZANO;NALLES/NALS;1576;45;92;155;;1
TRENTINO-ALTO ADIGE;BOLZANO;NATURNO/NATURNS;4481;76;205;300;;1
TRENTINO-ALTO ADIGE;BOLZANO;NAZ-SCIAVES/NATZ-SCHABS;2381;53;161;213;;1
TRENTINO-ALTO ADIGE;BOLZANO;NOVA LEVANTE/WELSCHNOFEN;1505;37;90;124;;1
TRENTINO-ALTO ADIGE;BOLZANO;NOVA PONENTE/DEUTSCHNOFEN;3005;96;184;255;;1
TRENTINO-ALTO ADIGE;BOLZANO;ORA/AUER;2850;245;245;363;;1
TRENTINO-ALTO ADIGE;BOLZANO;ORTISEI/ST. ULRICH;3638;99;198;281;;1
TRENTINO-ALTO ADIGE;BOLZANO;PARCINES/PARTSCHINS;2963;57;138;226;;1
TRENTINO-ALTO ADIGE;BOLZANO;PERCA/PERCHA;1287;15;59;102;;1
TRENTINO-ALTO ADIGE;BOLZANO;PLAUS/PLAUS;544;13;36;49;;1
TRENTINO-ALTO ADIGE;BOLZANO;PONTE GARDENA/WAIDBRUCK;140;12;23;31;;1
TRENTINO-ALTO ADIGE;BOLZANO;POSTAL/BURGSTALL;1517;58;134;215;;1
TRENTINO-ALTO ADIGE;BOLZANO;PRATO ALLO STELVIO/PRAD AM STILFSER JOCH;2762;58;118;178;;1
TRENTINO-ALTO ADIGE;BOLZANO;PREDOI/PRETTAU;445;15;42;59;;1
TRENTINO-ALTO ADIGE;BOLZANO;PROVES/PROVEIS;198;12;24;37;;1
TRENTINO-ALTO ADIGE;BOLZANO;RACINES/RATSCHINGS;3493;78;179;231;;1
TRENTINO-ALTO ADIGE;BOLZANO;RASUN ANTERSELVA/RASEN-ANTHOLZ;2213;34;107;174;;1
TRENTINO-ALTO ADIGE;BOLZANO;RENON/RITTEN;6055;137;352;510;;1
TRENTINO-ALTO ADIGE;BOLZANO;RIFIANO/RIFFIAN;1047;23;49;66;;1
TRENTINO-ALTO ADIGE;BOLZANO;RIO DI PUSTERIA/M�HLBACH;2228;39;92;134;;1
TRENTINO-ALTO ADIGE;BOLZANO;RODENGO/RODENECK;980;16;35;44;;1
TRENTINO-ALTO ADIGE;BOLZANO;SALORNO SULLA STRADA DEL VINO/SALURN AN DER ;2498;123;244;349;;1
TRENTINO-ALTO ADIGE;BOLZANO;SAN CANDIDO/INNICHEN;2539;80;175;231;;1
TRENTINO-ALTO ADIGE;BOLZANO;SAN GENESIO ATESINO/JENESIEN;2363;61;134;208;;1
TRENTINO-ALTO ADIGE;BOLZANO;SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN ;2789;49;102;154;;1
TRENTINO-ALTO ADIGE;BOLZANO;SAN LORENZO DI SEBATO/ST. LORENZEN;2940;70;169;233;;1
TRENTINO-ALTO ADIGE;BOLZANO;SAN MARTINO IN BADIA/ST. MARTIN IN THURN;1378;56;112;171;;1
TRENTINO-ALTO ADIGE;BOLZANO;SAN MARTINO IN PASSIRIA/ST. MARTIN IN ;2444;38;84;122;;1
TRENTINO-ALTO ADIGE;BOLZANO;SAN PANCRAZIO/ST. PANKRAZ;1239;23;62;88;;1
TRENTINO-ALTO ADIGE;BOLZANO;SANTA CRISTINA VALGARDENA/ST. CHRISTINA ;1494;37;74;112;;1
TRENTINO-ALTO ADIGE;BOLZANO;SARENTINO/SARNTAL;5535;103;257;334;;1
TRENTINO-ALTO ADIGE;BOLZANO;SCENA/SCHENNA;2236;52;139;194;;1
TRENTINO-ALTO ADIGE;BOLZANO;SELVA DEI MOLINI/M�HLWALD;1119;21;58;76;;1
TRENTINO-ALTO ADIGE;BOLZANO;SELVA DI VAL GARDENA/WOLKENSTEIN IN ;2022;62;134;187;;1
TRENTINO-ALTO ADIGE;BOLZANO;SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. ;608;13;34;64;;1
TRENTINO-ALTO ADIGE;BOLZANO;SENALES/SCHNALS;983;30;60;92;;1
TRENTINO-ALTO ADIGE;BOLZANO;SESTO/SEXTEN;1439;29;70;101;;1
TRENTINO-ALTO ADIGE;BOLZANO;SILANDRO/SCHLANDERS;4664;102;271;387;;1
TRENTINO-ALTO ADIGE;BOLZANO;SLUDERNO/SCHLUDERNS;1440;19;59;84;;1
TRENTINO-ALTO ADIGE;BOLZANO;STELVIO/STILFS;852;20;47;63;;1
TRENTINO-ALTO ADIGE;BOLZANO;TERENTO/TERENTEN;1385;24;52;73;;1
TRENTINO-ALTO ADIGE;BOLZANO;TERLANO/TERLAN;3504;124;283;455;;1
TRENTINO-ALTO ADIGE;BOLZANO;TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER ;2594;36;109;162;;1
TRENTINO-ALTO ADIGE;BOLZANO;TESIMO/TISENS;1507;35;78;125;;1
TRENTINO-ALTO ADIGE;BOLZANO;TIRES/TIERS;764;30;52;73;;1
TRENTINO-ALTO ADIGE;BOLZANO;TIROLO/TIROL;1902;34;92;139;;1
TRENTINO-ALTO ADIGE;BOLZANO;TRODENA NEL PARCO NATURALE/TRUDEN IM ;772;18;48;77;;1
TRENTINO-ALTO ADIGE;BOLZANO;TUBRE/TAUFERS IM M�NSTERTAL;741;12;37;49;;1
TRENTINO-ALTO ADIGE;BOLZANO;ULTIMO/ULTEN;2278;25;78;136;;1
TRENTINO-ALTO ADIGE;BOLZANO;VADENA/PFATTEN;776;30;88;127;;1
TRENTINO-ALTO ADIGE;BOLZANO;VAL DI VIZZE/PFITSCH;2308;55;155;203;;1
TRENTINO-ALTO ADIGE;BOLZANO;VALDAORA/OLANG;2388;70;144;204;;1
TRENTINO-ALTO ADIGE;BOLZANO;VALLE AURINA/AHRNTAL;4594;74;188;270;;1
TRENTINO-ALTO ADIGE;BOLZANO;VALLE DI CASIES/GSIES;1747;38;90;122;;1
TRENTINO-ALTO ADIGE;BOLZANO;VANDOIES/VINTL;2526;52;146;203;;1
TRENTINO-ALTO ADIGE;BOLZANO;VARNA/VAHRN;3510;110;258;361;;1
TRENTINO-ALTO ADIGE;BOLZANO;VELTURNO/FELDTHURNS;2200;11;54;81;;1
TRENTINO-ALTO ADIGE;BOLZANO;VERANO/V�RAN;754;11;28;41;;1
TRENTINO-ALTO ADIGE;BOLZANO;VILLABASSA/NIEDERDORF;1180;21;56;74;;1
TRENTINO-ALTO ADIGE;BOLZANO;VILLANDRO/VILLANDERS;1488;19;72;111;;1
TRENTINO-ALTO ADIGE;BOLZANO;VIPITENO/STERZING;5156;167;432;539;;1
TRENTINO-ALTO ADIGE;TRENTO;ALA;6625;294;649;996;;1
TRENTINO-ALTO ADIGE;TRENTO;ALBIANO;1159;45;105;174;;1
TRENTINO-ALTO ADIGE;TRENTO;ALDENO;2489;141;267;455;;1
TRENTINO-ALTO ADIGE;TRENTO;ALTAVALLE;1303;54;157;245;;1
TRENTINO-ALTO ADIGE;TRENTO;ALTOPIANO DELLA VIGOLANA;4107;161;349;560;;1
TRENTINO-ALTO ADIGE;TRENTO;AMBLAR-DON;418;22;36;50;;1
TRENTINO-ALTO ADIGE;TRENTO;ANDALO;872;34;89;122;;1
TRENTINO-ALTO ADIGE;TRENTO;ARCO;13621;668;1322;2052;;1
TRENTINO-ALTO ADIGE;TRENTO;AVIO;3134;136;281;426;;1
TRENTINO-ALTO ADIGE;TRENTO;BASELGA DI PINE';4053;171;401;551;;1
TRENTINO-ALTO ADIGE;TRENTO;BEDOLLO;1223;68;157;212;;1
TRENTINO-ALTO ADIGE;TRENTO;BESENELLO;2144;87;184;302;;1
TRENTINO-ALTO ADIGE;TRENTO;BIENO;347;23;53;81;;1
TRENTINO-ALTO ADIGE;TRENTO;BLEGGIO SUPERIORE;1227;47;100;142;;1
TRENTINO-ALTO ADIGE;TRENTO;BOCENAGO;326;19;37;57;;1
TRENTINO-ALTO ADIGE;TRENTO;BONDONE;534;48;100;130;;1
TRENTINO-ALTO ADIGE;TRENTO;BORGO CHIESE;1579;68;146;232;;1
TRENTINO-ALTO ADIGE;TRENTO;BORGO D'ANAUNIA;1816;60;136;220;;1
TRENTINO-ALTO ADIGE;TRENTO;BORGO LARES;587;19;46;93;;1
TRENTINO-ALTO ADIGE;TRENTO;BORGO VALSUGANA;5398;284;552;874;;1
TRENTINO-ALTO ADIGE;TRENTO;BRENTONICO;3138;153;297;458;;1
TRENTINO-ALTO ADIGE;TRENTO;BRESIMO;208;9;27;39;;1
TRENTINO-ALTO ADIGE;TRENTO;CADERZONE TERME;550;18;41;76;;1
TRENTINO-ALTO ADIGE;TRENTO;CALCERANICA AL LAGO;1103;74;116;162;;1
TRENTINO-ALTO ADIGE;TRENTO;CALDES;852;20;51;89;;1
TRENTINO-ALTO ADIGE;TRENTO;CALDONAZZO;3061;164;323;452;;1
TRENTINO-ALTO ADIGE;TRENTO;CALLIANO;1517;80;146;231;;1
TRENTINO-ALTO ADIGE;TRENTO;CAMPITELLO DI FASSA;578;30;63;89;;1
TRENTINO-ALTO ADIGE;TRENTO;CAMPODENNO;1172;51;106;178;;1
TRENTINO-ALTO ADIGE;TRENTO;CANAL SAN BOVO;1220;66;138;222;;1
TRENTINO-ALTO ADIGE;TRENTO;CANAZEI;1455;48;123;192;;1
TRENTINO-ALTO ADIGE;TRENTO;CAPRIANA;463;23;48;70;;1
TRENTINO-ALTO ADIGE;TRENTO;CARISOLO;737;26;60;93;;1
TRENTINO-ALTO ADIGE;TRENTO;CARZANO;403;22;51;89;;1
TRENTINO-ALTO ADIGE;TRENTO;CASTEL CONDINO;191;14;25;40;;1
TRENTINO-ALTO ADIGE;TRENTO;CASTEL IVANO;2629;115;270;474;;1
TRENTINO-ALTO ADIGE;TRENTO;CASTELLO TESINO;1026;73;143;211;;1
TRENTINO-ALTO ADIGE;TRENTO;CASTELLO-MOLINA DI FIEMME;1858;93;219;323;;1
TRENTINO-ALTO ADIGE;TRENTO;CASTELNUOVO;837;42;89;165;;1
TRENTINO-ALTO ADIGE;TRENTO;CAVALESE;3129;158;312;444;;1
TRENTINO-ALTO ADIGE;TRENTO;CAVARENO;844;33;103;146;;1
TRENTINO-ALTO ADIGE;TRENTO;CAVEDAGO;443;14;43;59;;1
TRENTINO-ALTO ADIGE;TRENTO;CAVEDINE;2502;79;200;322;;1
TRENTINO-ALTO ADIGE;TRENTO;CAVIZZANA;199;10;27;42;;1
TRENTINO-ALTO ADIGE;TRENTO;CEMBRA LISIGNAGO;1791;104;192;270;;1
TRENTINO-ALTO ADIGE;TRENTO;CIMONE;567;26;62;104;;1
TRENTINO-ALTO ADIGE;TRENTO;CINTE TESINO;287;25;56;79;;1
TRENTINO-ALTO ADIGE;TRENTO;CIS;250;3;9;17;;1
TRENTINO-ALTO ADIGE;TRENTO;CIVEZZANO;3252;105;236;405;;1
TRENTINO-ALTO ADIGE;TRENTO;CLES;5335;234;471;750;;1
TRENTINO-ALTO ADIGE;TRENTO;COMANO TERME;2158;77;181;293;;1
TRENTINO-ALTO ADIGE;TRENTO;COMMEZZADURA;807;22;53;84;;1
TRENTINO-ALTO ADIGE;TRENTO;CONTA';1104;41;114;178;;1
TRENTINO-ALTO ADIGE;TRENTO;CROVIANA;548;42;71;102;;1
TRENTINO-ALTO ADIGE;TRENTO;DAMBEL;319;10;27;42;;1
TRENTINO-ALTO ADIGE;TRENTO;DENNO;923;26;66;111;;1
TRENTINO-ALTO ADIGE;TRENTO;DIMARO FOLGARIDA;1607;66;162;235;;1
TRENTINO-ALTO ADIGE;TRENTO;DRENA;462;18;41;76;;1
TRENTINO-ALTO ADIGE;TRENTO;DRO;3726;160;338;511;;1
TRENTINO-ALTO ADIGE;TRENTO;FAI DELLA PAGANELLA;752;19;52;101;;1
TRENTINO-ALTO ADIGE;TRENTO;FIAVE';805;29;70;110;;1
TRENTINO-ALTO ADIGE;TRENTO;FIEROZZO;383;6;20;55;;1
TRENTINO-ALTO ADIGE;TRENTO;FOLGARIA;2570;101;268;426;;1
TRENTINO-ALTO ADIGE;TRENTO;FORNACE;1017;36;82;128;;1
TRENTINO-ALTO ADIGE;TRENTO;FRASSILONGO;294;3;9;17;;1
TRENTINO-ALTO ADIGE;TRENTO;GARNIGA TERME;323;31;49;71;;1
TRENTINO-ALTO ADIGE;TRENTO;GIOVO;2019;82;155;256;;1
TRENTINO-ALTO ADIGE;TRENTO;GIUSTINO;567;19;49;85;;1
TRENTINO-ALTO ADIGE;TRENTO;GRIGNO;1702;75;221;347;;1
TRENTINO-ALTO ADIGE;TRENTO;IMER;949;49;103;164;;1
TRENTINO-ALTO ADIGE;TRENTO;ISERA;2180;140;248;372;;1
TRENTINO-ALTO ADIGE;TRENTO;LAVARONE;981;25;83;139;;1
TRENTINO-ALTO ADIGE;TRENTO;LAVIS;6829;322;621;986;;1
TRENTINO-ALTO ADIGE;TRENTO;LEDRO;4201;133;314;519;;1
TRENTINO-ALTO ADIGE;TRENTO;LEVICO TERME;6202;247;536;861;;1
TRENTINO-ALTO ADIGE;TRENTO;LIVO;619;26;56;87;;1
TRENTINO-ALTO ADIGE;TRENTO;LONA-LASES;620;19;63;109;;1
TRENTINO-ALTO ADIGE;TRENTO;LUSERNA;216;18;25;31;;1
TRENTINO-ALTO ADIGE;TRENTO;MADRUZZO;2236;86;193;316;;1
TRENTINO-ALTO ADIGE;TRENTO;MALE';1643;62;151;208;;1
TRENTINO-ALTO ADIGE;TRENTO;MASSIMENO;119;3;9;25;;1
TRENTINO-ALTO ADIGE;TRENTO;MAZZIN;467;25;56;86;;1
TRENTINO-ALTO ADIGE;TRENTO;MEZZANA;714;31;61;83;;1
TRENTINO-ALTO ADIGE;TRENTO;MEZZANO;1298;57;105;151;;1
TRENTINO-ALTO ADIGE;TRENTO;MEZZOCORONA;4067;191;370;571;;1
TRENTINO-ALTO ADIGE;TRENTO;MEZZOLOMBARDO;5425;239;442;708;;1
TRENTINO-ALTO ADIGE;TRENTO;MOENA;2092;91;197;279;;1
TRENTINO-ALTO ADIGE;TRENTO;MOLVENO;891;35;87;122;;1
TRENTINO-ALTO ADIGE;TRENTO;MORI;7770;430;833;1267;;1
TRENTINO-ALTO ADIGE;TRENTO;NAGO-TORBOLE;2134;100;230;354;;1
TRENTINO-ALTO ADIGE;TRENTO;NOGAREDO;1638;76;145;241;;1
TRENTINO-ALTO ADIGE;TRENTO;NOMI;1020;58;105;177;;1
TRENTINO-ALTO ADIGE;TRENTO;NOVALEDO;843;32;63;83;;1
TRENTINO-ALTO ADIGE;TRENTO;NOVELLA;2745;65;188;352;;1
TRENTINO-ALTO ADIGE;TRENTO;OSPEDALETTO;627;30;54;93;;1
TRENTINO-ALTO ADIGE;TRENTO;OSSANA;673;25;66;98;;1
TRENTINO-ALTO ADIGE;TRENTO;PALU' DEL FERSINA;153;3;15;30;;1
TRENTINO-ALTO ADIGE;TRENTO;PANCHIA';658;24;56;90;;1
TRENTINO-ALTO ADIGE;TRENTO;PEIO;1483;61;136;210;;1
TRENTINO-ALTO ADIGE;TRENTO;PELLIZZANO;621;19;51;77;;1
TRENTINO-ALTO ADIGE;TRENTO;PELUGO;303;9;25;50;;1
TRENTINO-ALTO ADIGE;TRENTO;PERGINE VALSUGANA;16434;795;1739;2676;;1
TRENTINO-ALTO ADIGE;TRENTO;PIEVE DI BONO-PREZZO;1176;56;97;164;;1
TRENTINO-ALTO ADIGE;TRENTO;PIEVE TESINO;534;43;78;125;;1
TRENTINO-ALTO ADIGE;TRENTO;PINZOLO;2454;128;276;434;;1
TRENTINO-ALTO ADIGE;TRENTO;POMAROLO;1933;112;205;304;;1
TRENTINO-ALTO ADIGE;TRENTO;PORTE DI RENDENA;1327;44;122;201;;1
TRENTINO-ALTO ADIGE;TRENTO;PREDAIA;5115;170;380;623;;1
TRENTINO-ALTO ADIGE;TRENTO;PREDAZZO;3660;241;415;599;;1
TRENTINO-ALTO ADIGE;TRENTO;PRIMIERO SAN MARTINO DI CASTROZZA;4224;190;432;653;;1
TRENTINO-ALTO ADIGE;TRENTO;RABBI;1146;41;91;121;;1
TRENTINO-ALTO ADIGE;TRENTO;RIVA DEL GARDA;13155;660;1332;1900;;1
TRENTINO-ALTO ADIGE;TRENTO;ROMENO;1124;37;92;154;;1
TRENTINO-ALTO ADIGE;TRENTO;RONCEGNO TERME;2306;109;198;315;;1
TRENTINO-ALTO ADIGE;TRENTO;RONCHI VALSUGANA;371;16;34;56;;1
TRENTINO-ALTO ADIGE;TRENTO;RONZO-CHIENIS;780;37;100;142;;1
TRENTINO-ALTO ADIGE;TRENTO;RONZONE;338;16;36;59;;1
TRENTINO-ALTO ADIGE;TRENTO;ROVERE' DELLA LUNA;1195;64;122;174;;1
TRENTINO-ALTO ADIGE;TRENTO;ROVERETO;29930;1776;3266;4846;;1
TRENTINO-ALTO ADIGE;TRENTO;RUFFRE'-MENDOLA;352;21;42;57;;1
TRENTINO-ALTO ADIGE;TRENTO;RUMO;597;21;39;57;;1
TRENTINO-ALTO ADIGE;TRENTO;SAGRON MIS;154;8;25;34;;1
TRENTINO-ALTO ADIGE;TRENTO;SAMONE;445;11;40;76;;1
TRENTINO-ALTO ADIGE;TRENTO;SAN GIOVANNI DI FASSA;2705;104;265;410;;1
TRENTINO-ALTO ADIGE;TRENTO;SAN LORENZO DORSINO;1265;45;128;198;;1
TRENTINO-ALTO ADIGE;TRENTO;SAN MICHELE ALL'ADIGE;2892;111;231;356;;1
TRENTINO-ALTO ADIGE;TRENTO;SANT'ORSOLA TERME;899;25;103;176;;1
TRENTINO-ALTO ADIGE;TRENTO;SANZENO;722;23;58;86;;1
TRENTINO-ALTO ADIGE;TRENTO;SARNONICO;589;31;56;87;;1
TRENTINO-ALTO ADIGE;TRENTO;SCURELLE;1065;47;88;146;;1
TRENTINO-ALTO ADIGE;TRENTO;SEGONZANO;1099;23;72;115;;1
TRENTINO-ALTO ADIGE;TRENTO;SELLA GIUDICARIE;2340;98;206;297;;1
TRENTINO-ALTO ADIGE;TRENTO;SFRUZ;286;12;23;33;;1
TRENTINO-ALTO ADIGE;TRENTO;SORAGA DI FASSA;560;27;67;93;;1
TRENTINO-ALTO ADIGE;TRENTO;SOVER;664;38;81;120;;1
TRENTINO-ALTO ADIGE;TRENTO;SPIAZZO;960;44;99;147;;1
TRENTINO-ALTO ADIGE;TRENTO;SPORMAGGIORE;973;49;97;151;;1
TRENTINO-ALTO ADIGE;TRENTO;SPORMINORE;575;16;40;75;;1
TRENTINO-ALTO ADIGE;TRENTO;STENICO;921;34;90;126;;1
TRENTINO-ALTO ADIGE;TRENTO;STORO;3538;118;240;405;;1
TRENTINO-ALTO ADIGE;TRENTO;STREMBO;447;31;74;98;;1
TRENTINO-ALTO ADIGE;TRENTO;TELVE;1525;66;155;249;;1
TRENTINO-ALTO ADIGE;TRENTO;TELVE DI SOPRA;498;16;38;69;;1
TRENTINO-ALTO ADIGE;TRENTO;TENNA;875;43;85;126;;1
TRENTINO-ALTO ADIGE;TRENTO;TENNO;1551;65;131;189;;1
TRENTINO-ALTO ADIGE;TRENTO;TERRAGNOLO;608;30;63;101;;1
TRENTINO-ALTO ADIGE;TRENTO;TERRE D'ADIGE;2331;110;214;336;;1
TRENTINO-ALTO ADIGE;TRENTO;TERZOLAS;493;10;30;62;;1
TRENTINO-ALTO ADIGE;TRENTO;TESERO;2296;81;173;266;;1
TRENTINO-ALTO ADIGE;TRENTO;TIONE DI TRENTO;2739;126;250;393;;1
TRENTINO-ALTO ADIGE;TRENTO;TON;1020;28;73;112;;1
TRENTINO-ALTO ADIGE;TRENTO;TORCEGNO;584;14;47;83;;1
TRENTINO-ALTO ADIGE;TRENTO;TRAMBILENO;1163;78;161;212;;1
TRENTINO-ALTO ADIGE;TRENTO;TRE VILLE;1120;62;129;186;;1
TRENTINO-ALTO ADIGE;TRENTO;TRENTO;88638;4805;9152;13667;;1
TRENTINO-ALTO ADIGE;TRENTO;VALDAONE;986;45;88;156;;1
TRENTINO-ALTO ADIGE;TRENTO;VALFLORIANA;400;11;30;41;;1
TRENTINO-ALTO ADIGE;TRENTO;VALLARSA;1164;44;111;173;;1
TRENTINO-ALTO ADIGE;TRENTO;VALLELAGHI;4042;181;369;550;;1
TRENTINO-ALTO ADIGE;TRENTO;VERMIGLIO;1445;43;90;159;;1
TRENTINO-ALTO ADIGE;TRENTO;VIGNOLA-FALESINA;141;21;37;41;;1
TRENTINO-ALTO ADIGE;TRENTO;VILLA LAGARINA;2951;139;283;457;;1
TRENTINO-ALTO ADIGE;TRENTO;VILLE D'ANAUNIA;3721;123;283;490;;1
TRENTINO-ALTO ADIGE;TRENTO;VILLE DI FIEMME;2117;71;154;255;;1
TRENTINO-ALTO ADIGE;TRENTO;VOLANO;2433;135;261;380;;1
TRENTINO-ALTO ADIGE;TRENTO;ZIANO DI FIEMME;1446;68;115;172;;1
UMBRIA;PERUGIA;ASSISI;21527;902;2290;3432;;1
UMBRIA;PERUGIA;BASTIA UMBRA;16137;637;1564;2378;;1
UMBRIA;PERUGIA;BETTONA;3284;127;342;496;;1
UMBRIA;PERUGIA;BEVAGNA;3854;136;333;507;;1
