"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"FRIULI-VENEZIA GIULIA";"UDINE";"GONARS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3890;1914;"2862";"1439";"996";1848;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"GRIMACCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";297;142;"210";"104";"77";131;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"LATISANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10401;4991;"7606";"3778";"2676";4877;"19"
"FRIULI-VENEZIA GIULIA";"UDINE";"LAUCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";635;325;"407";"212";"155";250;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"LESTIZZA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3112;1556;"2452";"1249";"927";1503;"10"
"FRIULI-VENEZIA GIULIA";"UDINE";"LIGNANO SABBIADORO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5290;2630;"3477";"1743";"1147";2310;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"LIGOSULLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";100;55;"54";"31";"21";33;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"LUSEVERA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";543;281;"374";"198";"144";225;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"MAGNANO IN RIVIERA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1893;922;"1436";"721";"487";940;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"MAJANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4833;2364;"3481";"1726";"1287";2153;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"MALBORGHETTO VALBRUNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";776;384;"554";"276";"181";367;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"MANZANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5003;2422;"3756";"1855";"1338";2387;"10"
"FRIULI-VENEZIA GIULIA";"UDINE";"MARANO LAGUNARE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1568;783;"1155";"586";"421";721;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"MARTIGNACCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5531;2659;"4188";"2053";"1657";2494;"6"
"FRIULI-VENEZIA GIULIA";"UDINE";"MERETO DI TOMBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2178;1067;"1656";"860";"563";1074;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"MOGGIO UDINESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1459;715;"987";"497";"420";556;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"MOIMACCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1358;678;"1104";"562";"373";721;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"MONTENARS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";457;229;"343";"172";"93";247;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"MORTEGLIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3927;1854;"2945";"1431";"1163";1758;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"MORUZZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1987;957;"1535";"765";"628";897;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"MUZZANA DEL TURGNANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2045;991;"1488";"740";"512";959;"7"
"FRIULI-VENEZIA GIULIA";"UDINE";"NIMIS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2206;1082;"1510";"769";"451";1044;"7"
"FRIULI-VENEZIA GIULIA";"UDINE";"OSOPPO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2357;1170;"1629";"825";"566";1048;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"OVARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1650;810;"1089";"565";"435";644;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"PAGNACCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4127;2012;"3291";"1639";"1396";1862;"9"
"FRIULI-VENEZIA GIULIA";"UDINE";"PALAZZOLO DELLO STELLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2397;1183;"1692";"880";"633";1048;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"PALMANOVA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4266;2028;"3156";"1532";"1192";1938;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"PALUZZA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1862;896;"1232";"636";"489";736;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"PASIAN DI PRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7450;3554;"5748";"2802";"2462";3252;"9"
"FRIULI-VENEZIA GIULIA";"UDINE";"PAULARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2203;1104;"1333";"725";"553";769;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"PAVIA DI UDINE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4492;2206;"3510";"1768";"1468";2017;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"POCENIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2022;1000;"1439";"736";"528";893;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"PONTEBBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1186;582;"758";"392";"300";453;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"PORPETTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2175;1090;"1613";"827";"538";1055;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"POVOLETTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4473;2173;"3328";"1684";"1313";1992;"7"
"FRIULI-VENEZIA GIULIA";"UDINE";"POZZUOLO DEL FRIULI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5359;2619;"4112";"2058";"1573";2510;"13"
"FRIULI-VENEZIA GIULIA";"UDINE";"PRADAMANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2906;1403;"2287";"1143";"946";1321;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"PRATO CARNICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";775;394;"523";"275";"249";267;"6"
"FRIULI-VENEZIA GIULIA";"UDINE";"PRECENICCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1209;591;"931";"470";"332";585;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"PREMARIACCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3325;1639;"2609";"1309";"928";1654;"7"
"FRIULI-VENEZIA GIULIA";"UDINE";"PREONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";211;108;"140";"76";"81";57;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"PREPOTTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";652;339;"455";"243";"129";321;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"PULFERO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";742;368;"468";"232";"148";315;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"RAGOGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2405;1177;"1670";"832";"595";1067;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"RAVASCLETTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";467;236;"309";"163";"123";179;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"RAVEO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";382;183;"266";"127";"117";147;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"REANA DEL ROJALE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3981;1932;"3039";"1505";"1124";1897;"6"
"FRIULI-VENEZIA GIULIA";"UDINE";"REMANZACCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4880;2393;"3670";"1815";"1336";2312;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"RESIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";918;473;"565";"289";"216";336;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"RESIUTTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";247;120;"172";"82";"79";90;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"RIGOLATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";407;213;"263";"140";"117";142;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"RIVE D'ARCANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2004;980;"1419";"714";"528";875;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"RIVIGNANO TEOR";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4963;2468;"3560";"1796";"1325";2209;"7"
"FRIULI-VENEZIA GIULIA";"UDINE";"RONCHIS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1617;808;"1193";"622";"426";758;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"RUDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2454;1188;"1832";"918";"778";1026;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN DANIELE DEL FRIULI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6410;3038;"4621";"2250";"1737";2854;"6"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN GIORGIO DI NOGARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6051;2921;"4344";"2173";"1689";2626;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN GIOVANNI AL NATISONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4632;2310;"3445";"1736";"1262";2160;"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN LEONARDO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";906;451;"684";"346";"234";444;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN PIETRO AL NATISONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1748;858;"1280";"632";"583";683;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"SANTA MARIA LA LONGA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1906;916;"1389";"709";"534";842;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN VITO AL TORRE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1014;474;"761";"377";"228";526;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAN VITO DI FAGAGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1319;640;"993";"494";"367";615;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAURIS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";339;167;"216";"106";"131";83;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"SAVOGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";347;181;"206";"115";"75";129;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"SEDEGLIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3033;1515;"2304";"1185";"821";1463;"6"
"FRIULI-VENEZIA GIULIA";"UDINE";"SOCCHIEVE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";771;377;"481";"252";"198";276;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"STREGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";292;160;"187";"109";"57";128;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"SUTRIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1074;530;"740";"386";"260";472;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"TAIPANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";516;277;"329";"185";"101";224;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"TALMASSONS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3255;1621;"2489";"1281";"802";1663;"12"
"FRIULI-VENEZIA GIULIA";"UDINE";"TARCENTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7260;3457;"5149";"2530";"1776";3328;"16"
"FRIULI-VENEZIA GIULIA";"UDINE";"TARVISIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3569;1863;"2531";"1349";"883";1630;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"TAVAGNACCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";11915;5656;"9013";"4332";"3709";5249;"18"
"FRIULI-VENEZIA GIULIA";"UDINE";"TERZO D'AQUILEIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2270;1096;"1692";"835";"751";926;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"TOLMEZZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8553;4116;"5896";"2874";"2358";3478;"14"
"FRIULI-VENEZIA GIULIA";"UDINE";"TORREANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1746;856;"1323";"664";"413";897;"0"
"FRIULI-VENEZIA GIULIA";"UDINE";"TORVISCOSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2344;1141;"1723";"878";"742";964;"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"TRASAGHIS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1853;932;"1275";"665";"507";749;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"TREPPO CARNICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";497;256;"314";"167";"158";153;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"TREPPO GRANDE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1448;697;"1033";"514";"337";687;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"TRICESIMO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6083;2849;"4452";"2137";"1730";2699;"9"
"FRIULI-VENEZIA GIULIA";"UDINE";"TRIVIGNANO UDINESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1344;658;"1036";"522";"354";676;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"UDINE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";73996;33883;"53982";"25278";"24056";29498;"124"
"FRIULI-VENEZIA GIULIA";"UDINE";"VARMO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2277;1139;"1687";"879";"595";1077;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"VENZONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1755;893;"1259";"656";"456";787;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"VERZEGNIS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";717;363;"533";"266";"243";287;"1"
"FRIULI-VENEZIA GIULIA";"UDINE";"VILLA SANTINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1818;856;"1295";"614";"484";799;"5"
"FRIULI-VENEZIA GIULIA";"UDINE";"VILLA VICENTINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1115;555;"873";"454";"331";530;"3"
"FRIULI-VENEZIA GIULIA";"UDINE";"VISCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";605;293;"459";"225";"148";308;"2"
"FRIULI-VENEZIA GIULIA";"UDINE";"ZUGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";497;243;"306";"147";"111";192;"1"
"LOMBARDIA";"VARESE";"AGRA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";295;147;"214";"106";"86";128;"0"
"LOMBARDIA";"VARESE";"ALBIZZATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4196;2037;"3202";"1583";"1347";1819;"19"
"LOMBARDIA";"VARESE";"ANGERA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4320;2064;"3225";"1565";"1407";1797;"6"
"LOMBARDIA";"VARESE";"ARCISATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7894;3829;"5668";"2797";"2226";3388;"8"
"LOMBARDIA";"VARESE";"ARSAGO SEPRIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3867;1944;"2828";"1446";"958";1854;"4"
"LOMBARDIA";"VARESE";"AZZATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3611;1781;"2694";"1344";"1145";1530;"10"
"LOMBARDIA";"VARESE";"AZZIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";613;319;"476";"247";"186";287;"1"
"LOMBARDIA";"VARESE";"BARASSO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1310;603;"993";"469";"496";492;"1"
"LOMBARDIA";"VARESE";"BARDELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1203;575;"895";"443";"373";520;"0"
"LOMBARDIA";"VARESE";"BEDERO VALCUVIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";506;248;"383";"183";"139";242;"0"
"LOMBARDIA";"VARESE";"BESANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2067;1020;"1352";"676";"479";863;"1"
"LOMBARDIA";"VARESE";"BESNATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4407;2168;"3337";"1680";"1438";1873;"8"
"LOMBARDIA";"VARESE";"BESOZZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6804;3227;"4886";"2353";"2000";2850;"10"
"LOMBARDIA";"VARESE";"BIANDRONNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2676;1294;"2015";"983";"771";1229;"3"
"LOMBARDIA";"VARESE";"BISUSCHIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3472;1687;"2597";"1280";"1022";1559;"3"
"LOMBARDIA";"VARESE";"BODIO LOMNAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1712;838;"1278";"636";"575";695;"2"
"LOMBARDIA";"VARESE";"BREBBIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2561;1256;"1924";"961";"765";1145;"2"
"LOMBARDIA";"VARESE";"BREGANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";662;334;"503";"257";"183";316;"1"
"LOMBARDIA";"VARESE";"BRENTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1386;696;"1018";"519";"363";648;"0"
"LOMBARDIA";"VARESE";"BREZZO DI BEDERO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";893;465;"649";"335";"253";391;"2"
"LOMBARDIA";"VARESE";"BRINZIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";666;343;"513";"265";"251";257;"0"
"LOMBARDIA";"VARESE";"BRISSAGO-VALTRAVAGLIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";960;475;"666";"334";"232";429;"2"
"LOMBARDIA";"VARESE";"BRUNELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";781;390;"623";"314";"272";345;"1"
"LOMBARDIA";"VARESE";"BRUSIMPIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";916;468;"623";"315";"241";378;"2"
"LOMBARDIA";"VARESE";"BUGUGGIATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2497;1209;"1914";"947";"842";1050;"6"
"LOMBARDIA";"VARESE";"BUSTO ARSIZIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";64077;30510;"46308";"22630";"20279";25674;"93"
"LOMBARDIA";"VARESE";"CADEGLIANO-VICONAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1608;781;"986";"492";"271";707;"1"
"LOMBARDIA";"VARESE";"CADREZZATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1327;651;"1009";"516";"391";611;"2"
"LOMBARDIA";"VARESE";"CAIRATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6220;3088;"4661";"2351";"1884";2740;"11"
"LOMBARDIA";"VARESE";"CANTELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3786;1852;"2763";"1374";"1116";1625;"4"
"LOMBARDIA";"VARESE";"CARAVATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2040;1023;"1451";"738";"557";881;"3"
"LOMBARDIA";"VARESE";"CARDANO AL CAMPO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";11331;5539;"8338";"4145";"3391";4897;"16"
"LOMBARDIA";"VARESE";"CARNAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5258;2578;"3866";"1952";"1471";2366;"6"
"LOMBARDIA";"VARESE";"CARONNO PERTUSELLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";13370;6576;"9906";"4924";"3990";5852;"12"
"LOMBARDIA";"VARESE";"CARONNO VARESINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3935;1920;"2973";"1476";"1099";1850;"10"
"LOMBARDIA";"VARESE";"CASALE LITTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2158;1072;"1631";"811";"621";997;"4"
"LOMBARDIA";"VARESE";"CASALZUIGNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1056;525;"761";"387";"267";490;"1"
"LOMBARDIA";"VARESE";"CASCIAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3074;1467;"2451";"1197";"1163";1259;"9"
"LOMBARDIA";"VARESE";"CASORATE SEMPIONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4472;2186;"3307";"1639";"1273";2019;"7"
"LOMBARDIA";"VARESE";"CASSANO MAGNAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";17103;8257;"12719";"6267";"5061";7562;"22"
"LOMBARDIA";"VARESE";"CASSANO VALCUVIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";506;244;"361";"180";"142";216;"2"
"LOMBARDIA";"VARESE";"CASTELLANZA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";11506;5455;"8570";"4172";"3893";4611;"19"
"LOMBARDIA";"VARESE";"CASTELLO CABIAGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";466;239;"347";"173";"152";191;"2"
"LOMBARDIA";"VARESE";"CASTELSEPRIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1088;532;"857";"417";"352";499;"3"
"LOMBARDIA";"VARESE";"CASTELVECCANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1577;773;"1132";"569";"426";697;"3"
"LOMBARDIA";"VARESE";"CASTIGLIONE OLONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6189;3038;"4461";"2236";"1797";2628;"12"
"LOMBARDIA";"VARESE";"CASTRONNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4146;2066;"3072";"1567";"1156";1888;"9"
"LOMBARDIA";"VARESE";"CAVARIA CON PREMEZZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4342;2126;"3190";"1579";"1293";1875;"9"
