Datetime,Tweet Id,Text,Retweets,Replies,Likes,Username
2017-03-21 15:49:07+00:00,844214296527757312,"Soldi #flessibilità #Ue?Usati per vincere #referendum, finito come è finito… https://t.co/lksuM0WGf7 #Firenze presentando #controventiemaree",44,9,43,EnricoLetta
2017-03-21 14:35:02+00:00,844195653995679744,"#Grillo e #m5s oggi sono ai massimi. Ed ero io quello che li rafforzava? https://t.co/o8yhHCOsaN ne ho parlato ieri, #portaaporta su @RaiUno",36,26,82,EnricoLetta
2017-03-21 06:55:29+00:00,844080000953470976,"Ho scelto la #Sardegna, sarò a Cagliari 25/3 per 60mo anniversario Trattati di #Roma #Eu60 #controventiemaree @LucaFadda77 @edizionimulino",14,2,24,EnricoLetta
2017-03-20 19:03:42+00:00,843900877140377600,prima tappa per le presentazioni di #controventiemaree commosso dall'accoglienza di #Firenze https://t.co/vHPuZk5BFR,31,5,89,EnricoLetta
2017-03-20 15:22:54+00:00,843845309981736960,Questa sera all'inizio di #Portaaporta intervista con #BrunoVespa sui temi di #controventiemaree  @edizionimulino. Ci vediamo su @RaiUno!,27,21,66,EnricoLetta
2017-03-20 07:46:12+00:00,843730379752329216,"Et #Trump propose au Congrès son premier budget; -14% Education, -16% Santé, -31% AgProtEnvironnement. #Quelleidéedavenir avec ces chiffres?",27,5,30,EnricoLetta
2017-03-20 06:43:51+00:00,843714688248680448,È #fakenews che smentisco.Eliminazione 94 miliardi multa a #slot fu decisione della magistratura @ErreraGiovanni @SosteniamoilM5S @MPenikas,12,12,31,EnricoLetta
2017-03-19 16:12:04+00:00,843495295791042561,A #Firenze domani con #controventiemaree a parlare dell' #Europa di cui secondo me avremmo bisogno @edizionimulino https://t.co/iFW0vxXfT9,22,7,38,EnricoLetta
2017-03-19 15:19:25+00:00,843482047712837633,"Nella mia regione,a #Firenze,primo incontro domani in #libreria per discutere sui di temi #controventiemaree https://t.co/rJjluFY6F1",17,11,62,EnricoLetta
2017-03-19 09:19:39+00:00,843391508812365824,"L' #Europa per scelta,non come alternativa al peggio, #controventiemaree nell'inserto Domenica @sole24ore  https://t.co/NPJZEr6ZF8",34,12,56,EnricoLetta
2017-03-19 07:32:12+00:00,843364467404668929,"E #Trump cancella il maggior risultato di 8 anni di #G20, lo #stopalprotezionismo. #UEsveglia! #controventiemaree https://t.co/ntefuOkSgQ",49,9,46,EnricoLetta
2017-03-19 07:12:21+00:00,843359471896330240,"Primo budget di #Trump. Difesa +10%, Veterani di guerra +7, Istruzione -14, Sanità -16, ProtezAmbiente -31. #nonèunafakenews #purtroppoèvero",614,91,547,EnricoLetta
2017-03-18 17:35:09+00:00,843153816992317441,Oggi ho ascoltato discorso leader che riesce a unire attaccamento a propria #patria ed #europeismo. #Macron https://t.co/wmb2DQqWwI,42,16,109,EnricoLetta
2017-03-18 12:51:02+00:00,843082314229911553,"No @Maurizio_Emme, è una fake news che smentisco. Sui 90 e passa mld di multa a slot fu ulteriore grado di giustizia a decidere.",7,2,8,EnricoLetta
2017-03-17 16:02:53+00:00,842768207673020419,Con i librai della #Libreria italiana di #Parigi. Grazie per il vostro impegno. W i libri #controventiemaree https://t.co/DJw5vlBjFr,7,1,47,EnricoLetta
2017-03-17 11:14:47+00:00,842695706783694848,"Dans quelques minutes live sur @courrierinter on parle d'#EUROPE, #Trump, #Université PSIASciencesPo ... https://t.co/v3lpvJZbpq",4,0,10,EnricoLetta
2017-03-17 09:04:14+00:00,842662852859191302,"Libro è per dibattere, apertamente.Per #controventiemaree felice di iniziare nella mia regione a Firenze lunedi 20. https://t.co/PI26DMIxic",9,4,22,EnricoLetta
2017-03-16 22:24:44+00:00,842501918282977281,#controventiemaree è la battaglia per rilancio #Europa. E se leggete  @Unionesarda ne parliamo il 25 marzo a #Cagliari con @marcomeloni! https://t.co/Pv5smdxMD0,15,1,30,EnricoLetta
2017-03-16 17:08:52+00:00,842422425082056705,"Si parte! #controventiemaree il 20 Firenze e Modena, 23 Vicenza e Cittadella e 25 Cagliari @edizionimulino https://t.co/jO2b1ApeWZ",19,7,47,EnricoLetta
2017-03-16 16:30:50+00:00,842412854724706304,su Avvenire: #UEnuovoinizio a partire da persona al centro.Priorità a + #istruzione + #diritti + opportunità + #sicurezza #controventiemaree https://t.co/Da80y1khCX,22,2,30,EnricoLetta
2017-03-16 14:32:53+00:00,842383173677916161,"""Vote #PaysBas veut dire que victoire nationalistes en #Europe après #brexit #Trump n'est pas inéluctable"" @LesEchos https://t.co/fRzrm9j2nU",10,6,21,EnricoLetta
2017-03-16 06:37:01+00:00,842263415196286977,Oggi giorno uscita in libreria #controventiemaree. Mi piace esca subito dopo stop ai #nazionalisti #Olanda. https://t.co/onNJLzQzCt,60,15,128,EnricoLetta
2017-03-15 22:02:03+00:00,842133819805310977,Da #Olanda segno di fiducia e stop ai #nazionalismi (ed è più corretto chiamarli così che #populismi). #Europa resiste #controventiemaree,128,52,301,EnricoLetta
2017-03-15 18:17:12+00:00,842077233900597255,Esce domani #controventiemaree. @danielapreziosi lo ha letto e su #ilmanifesto scrive perché #leadership non è uguale a #uomoforte... https://t.co/qwf4hN7gxe,19,5,39,EnricoLetta
2017-03-15 17:07:24+00:00,842059668641984512,"@CSpillmann @edizionimulino il va y avoir une édition française à la rentrée, au mois de septembre, après la présidentielle...",1,1,2,EnricoLetta
2017-03-15 17:01:09+00:00,842058096671363079,"Ecco la prima copia cartacea,e la carta ha tutto un altro gusto!Si parte #controventiemaree @edizionimulino https://t.co/seGW18Es2b",47,11,129,EnricoLetta
2017-03-15 16:43:16+00:00,842053595331756032,È l'intelligenza di tutti a battere i talenti solitari. Di #sharingpolitics scrivo in #controventiemaree. Oggi sul Messaggero con @ajello63 https://t.co/B78g1V2uIi,29,3,44,EnricoLetta
2017-03-15 14:24:21+00:00,842018637292666880,#controventiemaree in Italia e UE.Se è #politica seria #partito non è tamtam frasi capo ma luogo #leadership diffusa https://t.co/b6YneEeB8e,31,12,59,EnricoLetta
2017-03-15 13:17:58+00:00,842001928544522248,Ne ho le scatole piene di #partiti ridotti a scatole vuote dove tra i #valori c'è fregare gli altri. E voi? #controventiemaree su @lastampa https://t.co/aA55VHyiVS,154,51,318,EnricoLetta
2017-03-15 12:22:46+00:00,841988038356008960,Per @stefanofeltri e il @fattoquotidiano sono l'ultimo europeista! Spero si sbaglino e che #controventiemaree saremo in tanti 😉 https://t.co/5iI6fbYG3h,56,9,131,EnricoLetta
2017-03-14 06:58:38+00:00,841544080412807168,In viaggio verso @Strasbourg . 18.00 Auditorium Biblioteque National Universitaire. #Eu #ParlamentoUe #ConsigliodEuropa #60anniTrattatiRoma,6,6,27,EnricoLetta
2017-03-12 17:12:24+00:00,840973765710356480,Corruzione e moralità sempre più centrali in politica.Oggi a #Seoul #Park lascia Presidenza https://t.co/XwjktYI7Bt https://t.co/qtxyEcKSO5”,12,6,29,EnricoLetta
2017-03-12 08:36:35+00:00,840843955692527617,Oggi nuovi guai x #Fillon. #Privilegi #politici cuore campagna #Eliseo.Tema chiave dovunque https://t.co/KWpc0EFarK https://t.co/K426YoQHlP”,16,0,21,EnricoLetta
2017-03-12 07:51:52+00:00,840832700449718273,Da dove vengono i richiedenti asilo (altro dai migranti x motivi economici) https://t.co/JiJKwo0hjA @FreedomHouseDC https://t.co/vKykczu11M”,37,9,52,EnricoLetta
2017-03-11 13:55:55+00:00,840561930955870208,"E intanto tutto intorno a #Ue ed europei timidamente balbettanti, le cose si muovono. #Erdogan e #Putin più vicini https://t.co/dCoq5thqDU",24,8,43,EnricoLetta
2017-03-10 22:38:20+00:00,840331013033250822,Di soldi pubblici zero euro @maume visto che da quando sono uscito dal Parlamento non ho né stipendi né vitalizi parlamentari.,22,17,82,EnricoLetta
2017-03-10 21:47:44+00:00,840318279013011456,Fa male. E così fa ancora più male. Ma orgogliosi per aver rivisto un grandissimo #Milan. #Grazieragazzi #rossoneri #JuveMilan,120,199,378,EnricoLetta
2017-03-09 18:48:53+00:00,839910882163449856,La #Pologne seul vote contre l'élection polonais #Tusk President @EUCouncil.Accusé de quoi?Tiède patriotisme?Voilà où porte le #nationalisme,14,3,27,EnricoLetta
2017-03-09 18:27:23+00:00,839905472182370304,Governo #Polonia unico voto contro il polacco #Tusk a Presidente @EUCouncil.La colpa?Poca fede patriottica.Ecco dove porta il #nazionalismo,27,13,50,EnricoLetta
2017-03-08 17:51:13+00:00,839533980693200897,Ou bien l'Europe se reforme ou bien elle meurt. @alainjuppe aux étudiants @PSIASciencesPo #ScPoDiplo2017 https://t.co/ptLrOaEilu,19,5,37,EnricoLetta
2017-03-08 17:09:44+00:00,839523539468300289,Francia elegge #LePen o interrompe sequenza Brexit-Trump? Ne va anche del nostro futuro. #scpodiplo2017 @sciencespo https://t.co/IVPRTEF18V”,15,9,27,EnricoLetta
2017-03-08 17:04:20+00:00,839522181545615360,On doit être forts et multilatéraux en même temps. @alainjuppe aux etudiants @PSIASciencesPo #ScPoDiplo2017 https://t.co/PaYq20VX6v,34,2,49,EnricoLetta
2017-03-08 17:02:22+00:00,839521687351754752,On doit faire sur Méditerranée et Afrique comme la Chine avec #OneBeltOneRoad #DeVillepin à @PSIASciencesPo https://t.co/S1QbZpyOYc,3,0,7,EnricoLetta
2017-03-08 16:56:49+00:00,839520291776782342,Great result today! 4th position for international affairs in the @QS_pressoffice University global ranking. @PSIASciencesPo @sciencespo,0,0,7,EnricoLetta
2017-03-08 16:25:44+00:00,839512468355497984,Couple franco-allemand doit reprendre l'initiative en Europe. @alainjuppe aux étudiants de @PSIASciencesPo https://t.co/R8AgTXFYYU,51,6,72,EnricoLetta
2017-03-08 16:23:29+00:00,839511901654614020,#Ue doit rester centre politique française.Discours très fort de @alainjuppe aux étudiants @PSIASciencesPo https://t.co/0boHNt2VwC,9,0,17,EnricoLetta
2017-03-08 16:20:22+00:00,839511116564873216,Avant débat fr ministres affaires étrangères avec étudiants @PSIASciencesPo #Presidentielle #Juppé #Vedrine https://t.co/AgkhJlJGYO,4,1,7,EnricoLetta
2017-03-08 09:24:37+00:00,839406488993017856,"Così #Ue non va,ma idea integrazione europea è via giusta poiché in popolazione da 1/4 saremo presto 1/20 del mondo. https://t.co/OG2Wmetemw",19,2,35,EnricoLetta
2017-03-08 07:00:08+00:00,839370128554921985,Non si lasci #leggelettorale così! Sarebbe Parlamento senza maggioranze e deputati non scelti dai cittadini #NoCapilistaBloccati @diMartedi,55,18,118,EnricoLetta
2017-03-07 20:09:35+00:00,839206415491284992,Pronto per cominciare. #Floris @diMartedi @la7tv https://t.co/8dDBPkxDaa,11,19,95,EnricoLetta
2017-03-07 19:32:04+00:00,839196972594696193,"La mia stanza in Università sottosopra,attrezzata da studio tv per le 21.10 con #Floris a @diMartedi @La7tv https://t.co/oFYTpDT6T9",24,3,80,EnricoLetta
2017-03-07 11:19:04+00:00,839072906785210368,Grand Rdv! Anciens Min.Aff.Etr. français en débat serré avec nos etudiants @PSIASciencesPo #Présidentielle   https://t.co/HsFAH053IW,1,1,12,EnricoLetta
2017-03-07 10:18:25+00:00,839057643029291009,"Stasera rispondo alle domande di #Floris @diMartedi @La7tv,argomenti non ne mancano...nonostante #NapoliReal https://t.co/2xTGSt01vs",28,13,69,EnricoLetta
2017-03-07 08:37:53+00:00,839032342052278274,"Happy to debate w @NOIweala and @haslindatv, #Nigeria, #Singapore, #Italy,what a mix of countries of origin! https://t.co/qrwZcmkn6D",4,3,24,EnricoLetta
2017-03-06 17:11:11+00:00,838799129925025795,"""Les français auront un double vote,ils décideront de leur pays mais aussi de l'#Ue,qui,avec #LePen,serait à sa fin"" https://t.co/eQRjeypASO",18,5,23,EnricoLetta
2017-03-05 16:48:40+00:00,838431074933886976,"Calunnia,calunnia qualcosa resterà. #Trump Presidente usa stessi metodi del Trump candidato #Obama #intercettazioni  https://t.co/VDVO6NHstk",31,17,64,EnricoLetta
2017-03-01 20:30:49+00:00,837037429697687552,Da #CameraLord segnale su #Brexit che fa sperare. Che #Londra inizi a capire che saggezza non vuol dire debolezza? https://t.co/r90SntW92u,46,9,84,EnricoLetta
2017-03-01 18:09:25+00:00,837001846380249097,Si seulement les anti #UE font entendre leurs voix il n'y a pas de chances. Mais il y aura tant de regrets. Après.   https://t.co/QbfHcwakg0,24,2,37,EnricoLetta
2017-03-01 08:17:12+00:00,836852809437970432,Marine #LePen e il grande rischio che tutti corriamo. #UE  https://t.co/I4BMiPyO7T,46,15,55,EnricoLetta
2017-02-28 06:48:03+00:00,836467988681342979,"French vote beyond France.Battle for Elysée becomes #EUslidingdoors, #LePen means #EU game over, #Macron EU relaunch https://t.co/L3RQYj4XJI",22,6,35,EnricoLetta
2017-02-25 07:35:31+00:00,835392769241800704,Impressionanti analogie col tempo che viviamo.L'opera di #Zweig ieri mi ha lasciato intense emozioni #Europa https://t.co/JreUsWvILV,21,3,37,EnricoLetta
2017-02-23 16:14:40+00:00,834798643056087040,Grande scelta! L'immagine di presentazione del @Salonedellibro di #Torino è davvero eccezionale. #Wilibri https://t.co/zASUpZHy9g,380,20,814,EnricoLetta
2017-02-20 19:00:16+00:00,833753153636036610,"@Sofiajeanne @mariolavia @VeltroniWalter parole di saggezza le tue,Sofia.",5,5,13,EnricoLetta
2017-02-20 14:55:53+00:00,833691650169905153,Guardo attonito al cupio dissolvi del #Pd. #Nonpuòfinirecosì https://t.co/6ORCVmbd1J https://t.co/ieLVz1GqaP,358,207,628,EnricoLetta
2017-02-18 10:57:31+00:00,832906886701785088,Antonio... non ci crederai ma non me ne ero accorto... l'età comincia a fare scherzi https://t.co/Vb33tSHWa8,49,24,310,EnricoLetta
2017-02-13 07:05:33+00:00,831036572703322113,Trade dark uncertainties for post #Brexit UK choices @LSEnews @lsebrexitvote https://t.co/msNVhCvHfq,9,1,11,EnricoLetta
2017-02-13 07:01:17+00:00,831035498063880193,"13 argomenti di chi dice fuori da #UE staremmo meglio, smontati, fatti alla mano, da bel lavoro @Radicali #daleggere https://t.co/CeEjGKLQeL",164,87,229,EnricoLetta
2017-02-12 09:50:25+00:00,830715673424887808,Quando si dice #Ue ha portato la pace...e non basta a ridarle popolarità #ControVentieMaree https://t.co/3RgKhNYXSo https://t.co/N0hop69Wug”,36,16,63,EnricoLetta
2017-02-12 09:39:34+00:00,830712943696343040,Domenica di #Carnevale a correggere le ultimissime bozze di #ControVentieMaree...#sonoinritardo #celafarò https://t.co/8ZdbgKQHjj,23,15,121,EnricoLetta
2017-02-10 17:41:37+00:00,830109478829846528,"Lavorare con gli studenti della @Scuolapolitiche.Cosa di più ganzo può capitare?Passione,entusiasmo #VivaSdP https://t.co/URjRMo1qtN",35,20,126,EnricoLetta
2017-02-09 10:58:42+00:00,829645696458448897,"On peut changer/relancer #UE, je sors déterminé du Conseil @CFDT avec @MichelBarnier @pierremoscovici @CfdtBerger https://t.co/kRaVwrVBTg”",50,5,46,EnricoLetta
2017-02-05 18:31:36+00:00,828310120689958914,"Dès 20h10 à @ARTEfr je passe par le cadre jaune #VoxPop, on parle de cette #UE qui ne fait plus rêver ses citoyens https://t.co/JW4pXN5odS”",4,6,13,EnricoLetta
2017-02-05 16:27:46+00:00,828278954532466689,"Un lavoro ce l'ho e non percepisco alcun vitalizio.Per il resto libero di criticarmi, senza dire falsità  @Fr4nc35color377",38,37,157,EnricoLetta
2017-02-05 16:20:55+00:00,828277233764671488,ProtoProtezionismo #Trump e modelli produttivi di oggi (anche un po' d'Italia nel Boeing..) https://t.co/t6NU2B8ImN https://t.co/plV2zkMdNm”,15,5,20,EnricoLetta
2017-02-05 15:41:12+00:00,828267239044431873,Mai visto #arcobaleno dai colori così intensi.Non ho resistito a fotografare e postare.Sia di buon auspicio! https://t.co/JsURVPlWih,64,34,474,EnricoLetta
2017-02-05 14:45:58+00:00,828253339401977856,Le riforme che penso manchino a #UE oggi per garantire sicurezza e lavoro ai cittadini #Oltreisolitidiscorsi https://t.co/rbK3YbMX3b,31,29,48,EnricoLetta
2017-02-05 10:27:01+00:00,828188169447362561,Si inizi a reagire e #UE rifiuti nomina Ted Malloch -con i suoi propositi eurodistruttivi- a rappr #Trump alla #UE. https://t.co/Urm9U0q0sM”,44,22,66,EnricoLetta
2017-02-05 10:03:13+00:00,828182179008086017,Se cittadini non vedono #UE utile per sicurezza e benessere anche dibattito #2velocità è percepito sterile.  https://t.co/rbK3YbMX3b,41,15,52,EnricoLetta
2017-02-05 09:28:15+00:00,828173382185259010,How to waste and despise the value of diversity. @TheEconomist: The homogeneity of Donald Trump's cabinet https://t.co/lVlxFwoqh3”,23,2,16,EnricoLetta
2017-02-05 08:37:43+00:00,828160664699035648,Per noi #UE2velocità è nuova sfida a provare a stare nel gruppo di testa.Ci riuscimmo nei '50 e '90.E ora?   https://t.co/rbK3YbMX3b,48,98,50,EnricoLetta
2017-02-05 08:07:50+00:00,828153143095652352,Condivido l'analisi di @DeBortoliF.  https://t.co/kgmmuQgmg7,34,13,50,EnricoLetta
2017-02-04 15:58:11+00:00,827909124847464449,"Face à la menace #Trump faut pas seulement commenter ou s'indigner,il faut agir. Sur @franceculture avec @Ockrent  https://t.co/CqMh92DYvJ”",16,2,29,EnricoLetta
2017-02-03 18:29:02+00:00,827584699417624578,Celui de #Trump est défi existentiel vers #UE..qui doit finalement devenir adulte.Samedi 11h/12h avec Christine @Ockrent sur @franceculture,10,3,17,EnricoLetta
2017-02-01 08:20:10+00:00,826706698190651393,"È così che #Europaconcreta può tornare popolare.Fine #Roaming telefonico,frode ai consumatori,indica strada per #UE. https://t.co/8ia8X4TCcI",31,21,70,EnricoLetta
2017-02-01 06:23:09+00:00,826677248807821315,Il #MercatoUnicoUE supera resistenze gestori telefoni.Passato ultimo scoglio per abolizione #roaming.#Europaconcreta https://t.co/8ia8X4TCcI,31,5,61,EnricoLetta
2017-01-31 17:17:21+00:00,826479492940050436,"""UE reagisca. No a #Trump che scarica su noi crisi #rifugiati, conseguenza guerre di Bush"" https://t.co/BLJWBmwp7t https://t.co/kVZ0gpzAnI”",65,27,99,EnricoLetta
2017-01-31 17:12:57+00:00,826478389125058561,Di fronte a #Trump #Europa deve diventare adulta.  https://t.co/1mh1DAOm15,52,14,94,EnricoLetta
2017-01-30 06:55:04+00:00,825960504975818752,"Terribile. #Moschea #Quebec. Dio, che non ci sia alcun legame col clima creato incoscientemente negli USA. Non sia vero che #odiogeneraodio",49,112,151,EnricoLetta
2017-01-29 17:34:22+00:00,825759002667675650,"Con #MuslimBan #Trump cancella anni di sforzi,anche europei e italiani, per pace e collaborazione con #Iran (uno dei 7). Chi paga il conto?",210,66,380,EnricoLetta
2017-01-29 14:36:05+00:00,825714134763335680,Conséquence MuslimBan #Trump que l'on peut d'hors et déjà prévoir est poussée vers radicalisation de part des musulmans déjà établis en USA.,42,12,47,EnricoLetta
2017-01-29 14:07:45+00:00,825707004752691203,E son passati solo 10 giorni...@holdengraber: https://t.co/9QhqSSV98y”,94,15,149,EnricoLetta
2017-01-29 13:53:24+00:00,825703392454537221,"Non sappiamo le altre,ma conseguenza sicura del #MuslimBan di #Trump sarà spinta a radicalizzazione di una parte dei musulmani già negli USA",213,59,379,EnricoLetta
2017-01-29 13:21:37+00:00,825695393929375745,Nel tempo della #postCoerenza...Pence su #MuslimBan prima di diventare il vice #Trump “@cristina_CP24: Pence tweet: https://t.co/tXM2QeK4hT”,118,6,113,EnricoLetta
2017-01-29 13:01:16+00:00,825690272487108608,"Aujourd'hui on est #tousavecTrudeau. ""@JustinTrudeau: #BienvenueAuCanada https://t.co/9rbzy4xWPK”",22,7,54,EnricoLetta
2017-01-29 08:52:34+00:00,825627686093651970,"Chi sottovaluta #MuslimBan di #Trump legga @Twitter e rifletta ""Twitter is built by immigrants of all religions.We stand for and with them""",47,14,96,EnricoLetta
2017-01-29 08:39:49+00:00,825624476842913793,E #siamotutticonTrudeau @JustinTrudeau: #WelcomeToCanada #MuslimBan https://t.co/O7FeUX3JLs”,92,12,168,EnricoLetta
2017-01-29 08:20:23+00:00,825619587601428486,"È l'ora per #Europa di diventare adulta, e di alzarsi, unita, in piedi, di fronte a #Trump. https://t.co/lWSTWi16nq",196,63,295,EnricoLetta
2017-01-28 07:27:31+00:00,825243896141774848,...ops...si scivola oggi! #ghiaccio #freddo #finiràquestinverno? https://t.co/K407uNNVgb,12,32,97,EnricoLetta
2017-01-27 17:16:50+00:00,825029812972564480,"@Mimi56063872 ho lasciato la Camera,non ho né stipendi né vitalizi parlamentari. Libero di criticarmi ma dire che mi mantiene..per favore,no",5,3,27,EnricoLetta
2017-01-25 16:23:24+00:00,824291589329666049,"Ho avuto conferma di aver fatto bene,contro il mio partito,a votare contro #Italicum. Ultimo doloroso atto prima di dimettermi dalla Camera.",334,102,661,EnricoLetta
2017-01-23 15:30:07+00:00,823553404530200576,"Parlo dello #staisereno in ""Contro venti e maree"" che esce a marzo?Me lo chiede qualcuno dopo uscita oggi @corriere.Lo deludo,#parlodifuturo",67,18,152,EnricoLetta
2017-01-23 09:15:20+00:00,823459087186882560,"""#ControVentieMaree"" (chissà se piacerà il titolo?A me si...) Esce a marzo.Oggi @monicaguerzoni su @corriere https://t.co/VraCi9jL1A",29,9,84,EnricoLetta
2017-01-21 09:11:52+00:00,822733440382603264,La delegazione studenti italiani (e qualche infiltrato...) alla simulazione #UN al Campus @sciencespo Dijon https://t.co/0gAzIzo6Eb,16,6,83,EnricoLetta
2017-01-21 08:58:13+00:00,822730006669488128,"@CorriereAlpi Un pensiero pieno di tristezza per la scomparsa di Sergio #Reolon, appassionato difensore della sua terra e della sua montagna",13,1,13,EnricoLetta
2017-01-18 19:28:17+00:00,821801403656048643,In Università a rispondere domande @france5tv su #hardBrexit e su modo -duro- in cui mi aspetto risponda #Ue https://t.co/SYuBjBeBb9,25,11,84,EnricoLetta
2017-01-18 15:51:37+00:00,821746875934081026,"A 17.45 et 22.20 à #cdanslair @France5tv, je réponds (ou au moins je cherche de le faire....) sur #Brexit #Trump #Europe #Migrations",5,1,4,EnricoLetta
2017-01-18 06:15:05+00:00,821601788461715456,L'Italia guarda all' @ASEAN con sempre maggiore attenzione. Bene! #Itasean https://t.co/HSAxQUsh2a,19,1,26,EnricoLetta
2017-01-17 19:11:00+00:00,821434664657256448,Avec @LaurenceFerrari sur #Brexit #Trump #Migrations #Irak à @itele https://t.co/UysEmxQJ4I,4,0,11,EnricoLetta
2017-01-17 16:37:43+00:00,821396089815318531,Le triste jour du discours de Theresa #May qui lance le #HardBrexit. A 1840 je réponds aux questions de @LaurenceFerrari @itele.,22,6,35,EnricoLetta
2017-01-17 13:43:47+00:00,821352318851514369,"Have a question since the beginning,why the 48% seems so silent &amp; not represented in #Brexit debate? Even in this sad #HardBrexit day? #May",36,12,50,EnricoLetta
2017-01-17 09:40:39+00:00,821291133812830209,"Che entusiasmo contagioso! Lavorare con questi studenti per #YLSummit17, esperienza straordinaria. https://t.co/NxBKdJUttS",8,5,33,EnricoLetta
2017-01-17 09:30:24+00:00,821288552097087493,"Election of #Trump, an opportunity for #Europe to be adult? https://t.co/RK98MYYoHz",15,2,18,EnricoLetta
2017-01-17 07:09:22+00:00,821253062287302656,Oggi elezione nuovo #PresidenteParlamentoUE.È la prima volta che c'è davvero spazio per candidatura italiana.E da italiano incrocio le dita!,73,22,171,EnricoLetta
2017-01-16 18:03:03+00:00,821055176945664006,Grazie ai nostri fantastici studenti che hanno lavorato tutto il giorno per il successo dello #YLSummit17 https://t.co/cUNAdNnhng,8,3,34,EnricoLetta
2017-01-16 17:28:51+00:00,821046569592037377,"Grandi: equa ridistribuzione #rifugiati tra paesi UE,condizione per passare da crisi a normalità #YLSummit17 https://t.co/BoSLdv2eKo",25,15,69,EnricoLetta
2017-01-16 17:23:14+00:00,821045157780979712,UN @RefugeesChief F.Grandi underlines hope choice #Guterres new UN SecGen helps deal with #MigrationCrisis https://t.co/ryjFqq64VJ,1,1,4,EnricoLetta
2017-01-16 17:16:00+00:00,821043335364231171,Nomina Guterres SegGenONU fa ben sperare su possibilità superare recenti fallimenti #Migrazioni #YLSummit17 https://t.co/ulxWk1JXkL,4,1,5,EnricoLetta
2017-01-16 16:28:37+00:00,821031412937687040,Les provocations de #Trump vont obliger l'Union Européenne a devenir adulte. La menace extérieure pousse a bouger  https://t.co/oUiiFp82d2,97,10,67,EnricoLetta
2017-01-16 14:20:46+00:00,820999239320866816,"Brahimi explains to @PSIASciencesPo students at #YLSummit17 how big and negative was the Irak war influence,even today, on #MigrationCrisis",2,1,5,EnricoLetta
2017-01-16 14:14:46+00:00,820997727035203584,"""A partire da tema #crisiMigrazioni la pressione di #Trump sarà tale che UE finalmente diventerà adulta"" #YLSummit17 https://t.co/VMfcXNTgCf",27,9,34,EnricoLetta
2017-01-16 13:45:30+00:00,820990363947122690,"""Pourquoi 2017 est dernière chance a saisir pour enrayer la crise des migrations"" @lemondefr #YLSummit17 https://t.co/EtIo74dBO1",19,0,20,EnricoLetta
2017-01-16 12:10:22+00:00,820966420154609664,At #YLSummit17 raising the dramatic situation of the #rohingya people. We can't deal with #MigrationCrisis only when it's european.,4,3,10,EnricoLetta
2017-01-16 11:55:06+00:00,820962578859982849,"Muro #Trump non funzionerà. Creerà solo casini uno dopo l'altro, un modo per ingannare la gente. #YLSummit17 https://t.co/EJrPuuLXh5",30,27,64,EnricoLetta
2017-01-16 11:48:32+00:00,820960928254586880,"A #YLSummit17 @emmabonino provoca i 600studenti immaginate 1 settimana senza immigrati,ditemi chi si occuperebbe di bambini,anziani,case..??",27,93,54,EnricoLetta
2017-01-16 11:40:36+00:00,820958932004913153,Più applaudito intervento dai 600studenti tra gli speaker che ho invitato a #YLSummit17? @emmabonino naturalmente!  https://t.co/aZzS2dGVnl”,14,2,44,EnricoLetta
2017-01-16 11:30:56+00:00,820956498469810178,"La #crisiMigrazioni è crisi delle istituzioni politiche, Ue e governi, che avrebbero dovuto dare risposte efficaci. @emmabonino #YLSummit17",13,4,28,EnricoLetta
2017-01-16 11:29:06+00:00,820956036374925312,Immigrati in Italia fanno spesso lavori che italiani non vogliono più fare. @emmabonino a #YLSummit17 discutendo con 600studenti @sciencespo,11,61,30,EnricoLetta
2017-01-16 11:25:29+00:00,820955126642999296,Decisioni su #Migrazioni non vanno prese emotivamente ma con fatti e pragmatismo. @emmabonino a #YLSummit17 con 600studenti @sciencespo,6,3,17,EnricoLetta
2017-01-16 11:22:24+00:00,820954349836832768,Corpo #EU Polizia Frontaliera non rimanga annuncio ma diventi concreto.Se frontiere EU male gestite continuerà #crisiMigrazioni. #YLSummit17,11,2,22,EnricoLetta
2017-01-16 10:27:00+00:00,820940410356953088,"La testimonianza di studente #rifugiato siriano @sciencespo allo #YLSummit17,dramma di #Aleppo #indifferenza https://t.co/SdbMsDaRqG",7,3,15,EnricoLetta
2017-01-16 10:11:08+00:00,820936415982813185,"Ecco @emmabonino che ascolta domande ""scomode"" studenti @sciencespo a esperti UN&amp;UE #Migrazioni #YLSummit17 https://t.co/IWLxOTFdCg",5,2,18,EnricoLetta
2017-01-16 09:58:23+00:00,820933207814184960,Eviter de mélanger #réfugiés et #migrants veut dire protéger vraiment ceux qui ont droit à protection. #YLSummit17 https://t.co/2H4LOeGlOS,10,2,12,EnricoLetta
2017-01-16 09:50:18+00:00,820931173035765760,Non migliorerà mai la situazione confondendo #migranti e #rifugiati.Due status che nec diverse soluzioni #YLSummit17 https://t.co/9D8j2muPYN,17,6,25,EnricoLetta
2017-01-16 09:37:15+00:00,820927888111337474,"A sustainable EU #refugees &amp; #migration policy must both ""take control"" &amp; respect asylum laws. If not we are no more Europeans. #YLSummit17",19,5,26,EnricoLetta
